year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,20,65185,0000000,Madera,Bass Lake Joint Union Elementary,District Office,Elementary School District,,,,,,,K,8,1,0,0,0,0,0,0,0,0,0,Y,,,,,,14,8,1,20651850000000
25,20,65185,6113922,Madera,Bass Lake Joint Union Elementary,Fresno Flats Community Day,Elementary School District,District Community Day Schools,Community Day School,No,,,N,4,8,3,2,0,0,0,0,1,2,0,2,Y,0,4,2,,0,4,8,1,20651856113922
25,20,65185,6101521,Madera,Bass Lake Joint Union Elementary,Oak Creek Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,187,138,0,0,6,0,84,139,15,140,Y,0,9,10,,0,6,8,1,20651856101521
25,20,65185,6024087,Madera,Bass Lake Joint Union Elementary,Oakhurst Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,333,269,0,0,12,0,197,272,30,273,Y,0,6,10,,0,14,5,1,20651856024087
25,20,65185,6024111,Madera,Bass Lake Joint Union Elementary,Wasuma Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,270,165,1,0,7,0,95,165,15,165,Y,0,6,10,,0,14,8,1,20651856024111
25,20,65185,0129015,Madera,Bass Lake Joint Union Elementary,Yosemite-Wawona Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1610,Directly funded,Y,K,6,15,8,0,0,0,0,5,8,0,8,Y,1,6,10,1,1,14,6,1,20651850129015
25,20,65193,6023931,Madera,Chowchilla Elementary,Fairmead Elementary,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,6,458,395,1,0,4,7,282,396,109,397,Y,0,9,10,,0,5,6,1,20651936023931
25,20,65193,6023881,Madera,Chowchilla Elementary,Merle L. Fuller Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,2,508,468,5,0,2,4,342,470,107,471,Y,0,6,10,,0,14,2,1,20651936023881
25,20,65193,0113076,Madera,Chowchilla Elementary,Ronald Reagan Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,3,4,490,438,3,0,1,9,304,443,129,447,Y,0,6,10,,0,3,4,1,20651930113076
25,20,65193,6023899,Madera,Chowchilla Elementary,Stephens Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,2,217,168,1,0,0,0,121,169,52,174,Y,0,6,10,,0,14,2,1,20651936023899
25,20,65193,6023907,Madera,Chowchilla Elementary,Wilson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,470,418,4,0,2,7,295,419,107,420,Y,0,9,10,,0,7,8,1,20651936023907
25,20,65201,2032357,Madera,Chowchilla Union High,Chowchilla Union High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1017,825,4,0,17,25,531,825,142,833,Y,0,7,10,,0,9,12,1,20652012032357
25,20,65201,2030047,Madera,Chowchilla Union High,Gateway High (Continuation),High School District,Continuation High Schools,Continuation School,No,,,N,9,12,74,68,1,0,1,0,53,68,20,69,Y,0,2,3,,0,9,12,1,20652012030047
25,20,65201,0000001,Madera,Chowchilla Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,2,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,20652010000001
25,20,65243,6107122,Madera,Madera Unified,Alpha Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,735,668,4,0,30,18,450,677,193,680,Y,0,6,10,,0,15,6,1,20652436107122
25,20,65243,6105951,Madera,Madera Unified,Berenda Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,709,593,6,0,9,7,384,603,133,613,Y,0,6,10,,0,14,6,1,20652436105951
25,20,65243,0110957,Madera,Madera Unified,Cesar Chavez Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,659,607,8,0,17,13,448,615,238,624,Y,0,6,10,,0,15,6,1,20652430110957
25,20,65243,0000000,Madera,Madera Unified,District Office,Unified School District,,,,,,,P,Adult,11,1,0,0,0,0,7,7,2,8,Y,,,,,,15,14,1,20652430000000
25,20,65243,6023949,Madera,Madera Unified,Dixieland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,266,248,0,0,6,8,169,251,105,253,Y,0,6,10,,0,14,8,1,20652436023949
25,20,65243,2035640,Madera,Madera Unified,Duane E. Furman Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,348,310,2,0,3,7,225,321,56,323,Y,0,1,1,,0,14,12,1,20652432035640
25,20,65243,0129544,Madera,Madera Unified,Eastin Arcola Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,225,209,2,0,2,31,141,215,87,217,Y,0,6,10,,0,14,8,1,20652430129544
25,20,65243,6023964,Madera,Madera Unified,George Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,578,561,1,0,18,63,439,566,387,571,Y,0,6,10,,0,15,6,1,20652436023964
25,20,65243,6023972,Madera,Madera Unified,Howard Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,487,372,2,0,11,3,225,384,68,390,Y,0,6,10,,0,14,8,1,20652436023972
25,20,65243,0109694,Madera,Madera Unified,Jack G. Desmond Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,838,773,3,0,15,24,502,784,156,785,Y,0,9,10,,0,7,8,1,20652430109694
25,20,65243,6023980,Madera,Madera Unified,James Madison Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,8,739,628,0,0,10,23,414,633,358,652,Y,0,6,10,,0,15,8,1,20652436023980
25,20,65243,6023998,Madera,Madera Unified,James Monroe Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,624,603,3,0,21,22,449,606,257,612,Y,0,6,10,,0,15,6,1,20652436023998
25,20,65243,6024004,Madera,Madera Unified,John Adams Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,736,621,5,0,17,8,354,629,83,634,Y,0,6,10,,0,14,6,1,20652436024004
25,20,65243,0113050,Madera,Madera Unified,John J. Pershing Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,788,718,5,0,25,23,496,734,292,745,Y,0,6,10,,0,15,6,1,20652430113050
25,20,65243,6024012,Madera,Madera Unified,La Vina Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,8,203,194,0,0,1,4,145,196,81,199,Y,0,6,10,,0,15,8,1,20652436024012
25,20,65243,0107938,Madera,Madera Unified,Liberty Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0676,Directly funded,Y,K,8,704,633,6,0,14,0,459,641,312,656,Y,1,6,10,1,1,14,8,1,20652430107938
25,20,65243,6112312,Madera,Madera Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,816,627,6,0,11,4,393,647,123,659,Y,0,6,10,,0,14,6,1,20652436112312
25,20,65243,2035707,Madera,Madera Unified,Madera High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1869,1502,9,0,39,41,918,1530,269,1539,Y,0,7,10,,0,9,12,1,20652432035707
25,20,65243,0110965,Madera,Madera Unified,Madera South High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1859,1750,7,0,33,88,1200,1770,402,1774,Y,0,7,10,,0,9,12,1,20652430110965
25,20,65243,0123414,Madera,Madera Unified,Madera Unified Adult Transition Program,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,Adult,Adult,15,6,0,0,0,0,5,9,6,11,Y,0,14,9,,0,13,14,1,20652430123414
25,20,65243,6112973,Madera,Madera Unified,Martin Luther King Jr. Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,865,833,6,0,29,50,595,838,259,843,Y,0,9,10,,0,7,8,1,20652436112973
25,20,65243,0139691,Madera,Madera Unified,Matilda Torres High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2017,1791,12,0,31,51,1144,1814,283,1823,Y,0,7,10,,0,9,12,1,20652430139691
25,20,65243,6024020,Madera,Madera Unified,Millview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,594,583,0,0,3,36,429,585,285,586,Y,0,6,10,,0,15,6,1,20652436024020
25,20,65243,0123620,Madera,Madera Unified,Mountain Vista High,Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,162,149,1,0,3,2,125,156,51,156,Y,0,2,3,,0,10,12,1,20652430123620
25,20,65243,0109702,Madera,Madera Unified,Nishimoto Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,704,652,7,0,12,12,491,660,220,663,Y,0,6,10,,0,15,6,1,20652430109702
25,20,65243,0000001,Madera,Madera Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,2,0,0,0,0,0,0,0,1,1,Y,,,,,,,,1,20652430000001
25,20,65243,0116970,Madera,Madera Unified,Parkwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,635,607,3,0,18,9,429,613,174,618,Y,0,6,10,,0,15,6,1,20652430116970
25,20,65243,0131086,Madera,Madera Unified,Ripperdan Community Day,Unified School District,District Community Day Schools,Community Day School,No,,,N,7,12,49,43,0,0,5,0,43,48,22,48,Y,0,4,2,,0,7,12,1,20652430131086
25,20,65243,0100016,Madera,Madera Unified,Sherman Thomas Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0507,Directly funded,Y,K,8,233,150,1,0,0,0,105,152,16,152,Y,1,6,10,1,1,14,8,1,20652430100016
25,20,65243,0118950,Madera,Madera Unified,Sherman Thomas Charter High,Unified School District,High Schools (Public),Traditional,Yes,1058,Directly funded,Y,9,12,69,43,1,0,0,0,20,43,6,45,Y,1,7,10,1,1,9,12,1,20652430118950
25,20,65243,0134510,Madera,Madera Unified,Sherman Thomas STEM Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1780,Directly funded,Y,6,8,75,27,0,0,0,0,14,27,2,27,Y,1,9,10,1,1,6,8,1,20652430134510
25,20,65243,6024046,Madera,Madera Unified,Sierra Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,740,716,8,0,28,44,546,723,366,726,Y,0,6,10,,0,15,6,1,20652436024046
25,20,65243,6024053,Madera,Madera Unified,Thomas Jefferson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,948,816,3,0,32,36,506,831,196,837,Y,0,9,10,,0,7,8,1,20652436024053
25,20,65243,0135079,Madera,Madera Unified,Virginia Lee Rose Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,714,687,2,0,14,52,528,691,321,695,Y,0,6,10,,0,15,6,1,20652430135079
25,20,65276,6024095,Madera,Raymond-Knowles Union Elementary,Raymond-Knowles Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,88,0,1,0,4,0,52,53,2,53,Y,0,5,10,,0,14,8,1,20652766024095
25,20,75580,0111443,Madera,Golden Valley Unified,Centennial Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,1,12,25,19,11,0,0,0,8,21,1,21,Y,0,1,1,,0,1,12,1,20755800111443
25,20,75580,0134486,Madera,Golden Valley Unified,Freedom Home,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,53,20,0,0,0,0,16,20,3,22,Y,0,1,1,,0,14,12,1,20755800134486
25,20,75580,2030161,Madera,Golden Valley Unified,Independence Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,45,39,3,0,2,0,31,40,4,40,Y,0,2,3,,0,9,12,1,20755802030161
25,20,75580,2030203,Madera,Golden Valley Unified,Liberty High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,748,259,5,0,5,0,173,264,36,278,Y,0,7,10,,0,9,12,1,20755802030203
25,20,75580,2030211,Madera,Golden Valley Unified,Ranchos Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,452,163,2,0,2,0,112,167,23,179,Y,0,9,10,,0,7,8,1,20755802030211
25,20,75580,6103824,Madera,Golden Valley Unified,Sierra View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,365,137,1,0,9,0,71,141,33,156,Y,0,6,10,,0,14,6,1,20755806103824
25,20,75580,0140665,Madera,Golden Valley Unified,Stone Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,672,165,4,0,7,0,113,173,34,195,Y,0,6,10,,0,14,6,1,20755800140665
25,20,75580,0123315,Madera,Golden Valley Unified,Valley Children's Hospital,Unified School District,K-12 Schools (Public),Home and Hospital,No,,,N,K,12,3,0,0,0,0,0,0,0,1,1,Y,0,12,6,,0,14,12,1,20755800123315
25,20,75580,6100820,Madera,Golden Valley Unified,Webster Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,634,287,2,0,9,0,216,303,68,321,Y,0,6,10,,0,14,6,1,20755806100820
25,20,75606,0109504,Madera,Chawanakee Unified,Cedar Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,10,8,0,0,0,0,6,8,0,8,Y,0,2,3,,0,9,12,1,20756060109504
25,20,75606,0132936,Madera,Chawanakee Unified,Chawanakee Academy Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,1763,Locally funded,N,K,12,187,110,4,0,3,0,70,111,4,111,Y,1,12,10,2,0,14,12,1,20756060132936
25,20,75606,0000000,Madera,Chawanakee Unified,District Office,Unified School District,,,,,,,K,Adult,1,0,0,0,0,0,0,0,0,0,Y,,,,,,14,14,1,20756060000000
25,20,75606,0136846,Madera,Chawanakee Unified,Hillside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,310,98,7,0,3,0,42,98,9,104,Y,0,6,10,,0,14,8,1,20756060136846
25,20,75606,0125021,Madera,Chawanakee Unified,Minarets Charter High,Unified School District,High Schools (Public),Traditional,Yes,1341,Locally funded,N,9,12,165,88,1,0,1,0,43,88,1,89,Y,1,7,10,2,0,9,12,1,20756060125021
25,20,75606,0117010,Madera,Chawanakee Unified,Minarets High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,265,134,4,0,3,0,71,135,1,135,Y,0,7,10,,0,9,12,1,20756060117010
25,20,75606,0100180,Madera,Chawanakee Unified,Mountain Oaks High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,13,11,0,0,0,0,9,11,0,11,Y,0,7,10,,0,9,12,1,20756060100180
25,20,75606,0000001,Madera,Chawanakee Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,20756060000001
25,20,75606,6024079,Madera,Chawanakee Unified,North Fork Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,227,181,2,0,8,0,131,181,2,181,Y,0,6,10,,0,14,8,1,20756066024079
25,20,75606,6024103,Madera,Chawanakee Unified,Spring Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,230,118,0,0,0,0,51,118,0,118,Y,0,6,10,,0,14,8,1,20756066024103
25,20,76414,2030039,Madera,Yosemite Unified,Ahwahnee High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,35,15,1,0,1,0,19,25,3,25,Y,0,2,3,,0,9,12,1,20764142030039
25,20,76414,6023915,Madera,Yosemite Unified,Coarsegold Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,290,143,2,0,10,0,147,212,13,214,Y,0,6,10,,0,14,8,1,20764146023915
25,20,76414,2030104,Madera,Yosemite Unified,Evergreen High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,46,26,0,0,4,0,27,35,2,35,Y,0,1,1,,0,9,12,1,20764142030104
25,20,76414,2030237,Madera,Yosemite Unified,Glacier High School Charter,Unified School District,High Schools (Public),Traditional,Yes,0479,Directly funded,Y,9,12,82,29,0,0,0,0,30,40,1,40,Y,1,7,10,1,1,9,12,1,20764142030237
25,20,76414,6110076,Madera,Yosemite Unified,Mountain Home Charter (Alternative),Unified School District,Elementary Schools (Public),Traditional,Yes,0063,Directly funded,Y,K,8,213,71,0,0,2,0,67,91,2,91,Y,1,6,10,1,1,14,8,1,20764146110076
25,20,76414,2030070,Madera,Yosemite Unified,Raymond Granite High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,4,2,0,0,0,0,2,3,0,3,Y,0,1,1,,0,9,12,1,20764142030070
25,20,76414,6110019,Madera,Yosemite Unified,Rivergold Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,445,211,1,0,7,0,173,277,12,285,Y,0,6,10,,0,14,8,1,20764146110019
25,20,76414,0115550,Madera,Yosemite Unified,Yosemite Falls Education Center,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,25,6,0,0,2,0,13,14,1,15,Y,0,1,1,,0,14,12,1,20764140115550
25,20,76414,2030013,Madera,Yosemite Unified,Yosemite High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,542,300,9,0,4,0,217,357,38,359,Y,0,7,10,,0,9,12,1,20764142030013
25,21,10215,0113183,Marin,Marin County Office of Education,Marin County Juvenile Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,7,12,3,0,1,0,0,0,1,2,0,3,Y,0,11,7,,0,7,12,1,21102150113183
25,21,10215,6069504,Marin,Marin County Office of Education,Marin County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,12,215,0,1,0,1,0,69,70,39,92,Y,0,14,9,,0,15,12,1,21102156069504
25,21,10215,2130037,Marin,Marin County Office of Education,Marin's Community,County Office of Education (COE),County Community,County Community School,No,,,N,7,12,64,13,1,0,3,0,38,44,25,50,Y,0,3,4,,0,7,12,1,21102152130037
25,21,10215,0000001,Marin,Marin County Office of Education,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),,,,,,,,,7,0,5,0,0,0,1,6,0,6,Y,,,,,,,,1,21102150000001
25,21,10215,2130102,Marin,Marin County Office of Education,Phoenix Academy,County Office of Education (COE),County Community,County Community School,Yes,0087,Locally funded,N,9,12,3,0,0,0,0,0,2,2,3,3,Y,1,3,4,2,0,9,12,1,21102152130102
25,21,10215,0135350,Marin,Marin County Office of Education,Ross Valley Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1790,Directly funded,Y,P,5,198,24,0,0,1,0,25,49,23,57,Y,1,6,10,1,1,15,5,1,21102150135350
25,21,65300,6024137,Marin,Bolinas-Stinson Union,Bolinas-Stinson Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,P,8,106,38,0,0,0,0,24,41,14,42,Y,0,5,10,,0,15,8,1,21653006024137
25,21,65318,6024160,Marin,Miller Creek Elementary,Lucas Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,315,19,0,0,0,0,25,30,19,43,Y,0,6,10,,0,14,5,1,21653186024160
25,21,65318,6024194,Marin,Miller Creek Elementary,Mary E. Silveira Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,412,90,2,0,0,0,88,107,96,146,Y,0,6,10,,0,14,5,1,21653186024194
25,21,65318,6024202,Marin,Miller Creek Elementary,Miller Creek Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,620,107,3,0,1,0,109,126,70,158,Y,0,9,10,,0,6,8,1,21653186024202
25,21,65318,6024244,Marin,Miller Creek Elementary,Vallecito Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,408,56,0,0,0,0,73,80,80,115,Y,0,6,10,,0,14,5,1,21653186024244
25,21,65334,6068308,Marin,Kentfield Elementary,Adaline E. Kent Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,488,50,0,0,2,0,51,52,23,66,Y,0,9,10,,0,5,8,1,21653346068308
25,21,65334,6024319,Marin,Kentfield Elementary,Anthony G. Bacich Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,4,526,72,1,0,6,0,72,78,42,93,Y,0,6,10,,0,14,4,1,21653346024319
25,21,65334,0000001,Marin,Kentfield Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,5,0,0,0,0,0,0,0,1,1,Y,,,,,,,,1,21653340000001
25,21,65342,6024327,Marin,Laguna Joint Elementary,Laguna Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,9,6,0,0,0,0,2,6,4,7,Y,0,5,10,,0,14,6,1,21653426024327
25,21,65359,6024335,Marin,Lagunitas Elementary,Lagunitas Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,68,0,0,0,1,0,8,9,2,9,Y,0,6,10,,0,14,8,1,21653596024335
25,21,65359,6024343,Marin,Lagunitas Elementary,San Geronimo Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,93,0,0,0,1,0,16,17,7,21,Y,0,6,10,,0,14,6,1,21653596024343
25,21,65367,0129148,Marin,Larkspur-Corte Madera,Cove,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,275,35,0,0,3,0,23,35,17,41,Y,0,6,10,,0,14,5,1,21653670129148
25,21,65367,6024350,Marin,Larkspur-Corte Madera,Hall Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,440,47,0,0,3,0,29,47,16,52,Y,0,9,10,,0,6,8,1,21653676024350
25,21,65367,6024376,Marin,Larkspur-Corte Madera,Neil Cummins Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,451,37,0,0,2,0,29,37,26,43,Y,0,6,10,,0,14,5,1,21653676024376
25,21,65367,0000001,Marin,Larkspur-Corte Madera,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,0,0,0,0,0,0,1,1,Y,,,,,,,,1,21653670000001
25,21,65391,6024418,Marin,Mill Valley Elementary,Edna Maguire Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,399,28,0,0,0,0,25,28,25,48,Y,0,6,10,,0,14,5,1,21653916024418
25,21,65391,6085187,Marin,Mill Valley Elementary,Mill Valley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,721,42,1,0,1,0,42,45,20,56,Y,0,9,10,,0,6,8,1,21653916085187
25,21,65391,0000001,Marin,Mill Valley Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,4,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,21653910000001
25,21,65391,6024442,Marin,Mill Valley Elementary,Old Mill Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,261,10,0,0,0,0,10,10,6,15,Y,0,6,10,,0,14,5,1,21653916024442
25,21,65391,6024459,Marin,Mill Valley Elementary,Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,P,5,301,8,0,0,0,0,7,8,6,12,Y,0,6,10,,0,15,5,1,21653916024459
25,21,65391,6024467,Marin,Mill Valley Elementary,Strawberry Point Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,259,12,1,0,0,0,12,13,17,24,Y,0,6,10,,0,14,5,1,21653916024467
25,21,65391,6024475,Marin,Mill Valley Elementary,Tamalpais Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,368,20,0,0,0,0,20,20,10,29,Y,0,6,10,,0,14,5,1,21653916024475
25,21,65409,6024483,Marin,Nicasio,Nicasio,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,34,17,0,0,0,0,11,18,7,18,Y,0,5,10,,0,14,8,1,21654096024483
25,21,65417,6024491,Marin,Novato Unified,Hamilton TK-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,544,399,1,0,47,0,278,449,240,462,Y,0,6,10,,0,14,8,1,21654176024491
25,21,65417,6024509,Marin,Novato Unified,Loma Verde Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,426,213,0,0,7,0,128,226,136,233,Y,0,6,10,,0,14,5,1,21654176024509
25,21,65417,6024517,Marin,Novato Unified,Lu Sutton Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,367,250,1,0,7,0,169,258,129,261,Y,0,6,10,,0,14,5,1,21654176024517
25,21,65417,6024525,Marin,Novato Unified,Lynwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,260,150,0,0,5,0,90,154,99,158,Y,0,6,10,,0,14,5,1,21654176024525
25,21,65417,2132264,Marin,Novato Unified,Marin Oaks High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,69,55,0,0,5,0,31,57,21,57,Y,0,2,3,,0,9,12,1,21654172132264
25,21,65417,0000001,Marin,Novato Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,48,0,0,0,0,0,16,16,8,17,Y,,,,,,,,1,21654170000001
25,21,65417,2130045,Marin,Novato Unified,Nova Education Center,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,73,22,3,0,3,0,13,24,1,24,Y,0,1,1,,0,14,12,1,21654172130045
25,21,65417,6113229,Marin,Novato Unified,Novato Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0089,Directly funded,Y,K,8,269,43,0,0,1,0,29,43,8,48,Y,1,6,10,1,1,14,8,1,21654176113229
25,21,65417,2132272,Marin,Novato Unified,Novato High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1287,494,2,0,34,0,383,635,191,664,Y,0,7,10,,0,9,12,1,21654172132272
25,21,65417,6024558,Marin,Novato Unified,Olive Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,364,146,1,0,8,0,107,182,74,189,Y,0,6,10,,0,14,5,1,21654176024558
25,21,65417,6024574,Marin,Novato Unified,Pleasant Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,464,84,1,0,5,0,41,95,25,102,Y,0,6,10,,0,14,5,1,21654176024574
25,21,65417,6024582,Marin,Novato Unified,Rancho Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,387,181,0,0,44,0,114,190,96,199,Y,0,6,10,,0,14,5,1,21654176024582
25,21,65417,0124081,Marin,Novato Unified,San Jose Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,559,260,0,0,33,0,191,313,97,327,Y,0,9,10,,0,6,8,1,21654170124081
25,21,65417,2133056,Marin,Novato Unified,San Marin High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1250,355,2,0,18,0,235,449,79,466,Y,0,7,10,,0,9,12,1,21654172133056
25,21,65417,6024590,Marin,Novato Unified,San Ramon Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,456,112,2,0,5,0,78,139,47,150,Y,0,6,10,,0,14,5,1,21654176024590
25,21,65417,6058614,Marin,Novato Unified,Sinaloa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,693,262,2,0,47,0,159,292,67,294,Y,0,9,10,,0,6,8,1,21654176058614
25,21,65425,6024616,Marin,Reed Union Elementary,Bel Aire Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,3,5,322,8,0,0,0,0,18,26,9,31,Y,0,6,10,,0,3,5,1,21654256024616
