year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,27,66142,6109177,Monterey,Salinas City Elementary,Laurel Wood Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,438,247,1,0,115,4,205,251,113,289,Y,0,6,10,2,,0,14,6,1,27661426109177
23,27,66142,6026546,Monterey,Salinas City Elementary,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,592,219,0,0,75,6,164,222,122,273,Y,0,6,10,2,,0,14,6,1,27661426026546
23,27,66142,6026553,Monterey,Salinas City Elementary,Loma Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,469,385,0,0,242,32,303,388,306,425,Y,0,6,10,2,,0,14,6,1,27661426026553
23,27,66142,6026561,Monterey,Salinas City Elementary,Los Padres Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,683,561,0,0,334,73,460,566,458,628,Y,0,6,10,2,,0,14,6,1,27661426026561
23,27,66142,6026579,Monterey,Salinas City Elementary,Mission Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,621,320,1,0,146,7,269,330,98,355,Y,0,6,10,2,,0,14,6,1,27661426026579
23,27,66142,6026587,Monterey,Salinas City Elementary,Monterey Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,517,352,0,0,170,16,309,363,156,390,Y,0,6,10,2,,0,14,6,1,27661426026587
23,27,66142,6026595,Monterey,Salinas City Elementary,Natividad Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,681,534,0,0,315,31,413,544,442,620,Y,0,6,10,2,,0,14,6,1,27661426026595
23,27,66142,6026603,Monterey,Salinas City Elementary,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,557,452,1,0,196,19,407,461,325,509,Y,0,6,10,2,,0,14,6,1,27661426026603
23,27,66142,0140913,Monterey,Salinas City Elementary,Salinas City Virtual Academy,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,6,170,118,0,0,66,5,110,125,69,135,Y,0,1,1,,,0,14,6,1,27661420140913
23,27,66142,6026611,Monterey,Salinas City Elementary,Sherwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,911,831,4,0,575,66,671,838,648,871,Y,0,6,10,2,,0,14,6,1,27661426026611
23,27,66142,6066963,Monterey,Salinas City Elementary,University Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,494,322,2,0,123,10,280,325,162,359,Y,0,6,10,2,,0,14,6,1,27661426066963
23,27,66159,2730109,Monterey,Salinas Union High,Alisal High,High School District,High Schools (Public),Traditional,,No,,,N,9,12,2852,2591,2,0,58,184,1689,2680,666,2704,Y,0,7,10,,,0,9,12,1,27661592730109
23,27,66159,2730273,Monterey,Salinas Union High,Carr Lake Community Day,High School District,District Community Day Schools,Community Day School,CEP,No,,,N,7,12,21,19,0,0,0,0,19,20,7,20,Y,0,4,2,2,,0,7,12,1,27661592730273
23,27,66159,0000000,Monterey,Salinas Union High,District Office,High School District,,,,,,,,7,Adult,97,0,0,0,0,3,29,31,22,48,Y,,,,,,,7,14,1,27661590000000
23,27,66159,0124610,Monterey,Salinas Union High,El Puente,High School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,7,12,279,237,1,0,6,4,171,244,57,247,Y,0,1,1,,,0,7,12,1,27661590124610
23,27,66159,6058762,Monterey,Salinas Union High,El Sausal Middle,High School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,1035,974,0,0,20,71,717,990,371,999,Y,0,9,10,2,,0,7,8,1,27661596058762
23,27,66159,2730166,Monterey,Salinas Union High,Everett Alvarez High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2146,1919,4,0,30,82,1171,1952,360,1967,Y,0,7,10,2,,0,9,12,1,27661592730166
23,27,66159,6110753,Monterey,Salinas Union High,Harden Middle,High School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,1096,1006,1,0,20,42,615,1013,317,1022,Y,0,9,10,2,,0,7,8,1,27661596110753
23,27,66159,6118129,Monterey,Salinas Union High,La Paz Middle,High School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,1148,1072,0,0,18,103,783,1105,412,1122,Y,0,9,10,2,,0,7,8,1,27661596118129
23,27,66159,2734481,Monterey,Salinas Union High,Mount Toro High,High School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,214,186,0,0,4,4,156,198,64,201,Y,0,2,3,2,,0,9,12,1,27661592734481
23,27,66159,0000001,Monterey,Salinas Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,4,0,0,0,0,1,1,1,0,1,Y,,,,,,,,,1,27661590000001
23,27,66159,2733178,Monterey,Salinas Union High,North Salinas High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2112,1895,3,0,70,97,1152,1958,418,1984,Y,0,7,10,2,,0,9,12,1,27661592733178
23,27,66159,0136697,Monterey,Salinas Union High,Rancho San Juan High,High School District,High Schools (Public),Traditional,,No,,,N,9,12,1699,1490,3,0,32,60,841,1514,259,1529,Y,0,7,10,,,0,9,12,1,27661590136697
23,27,66159,2734556,Monterey,Salinas Union High,Salinas High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2567,2101,4,0,37,73,1024,2144,284,2165,Y,0,7,10,2,,0,9,12,1,27661592734556
23,27,66159,6058770,Monterey,Salinas Union High,Washington Middle,High School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,1067,947,3,0,68,38,616,970,245,985,Y,0,9,10,2,,0,7,8,1,27661596058770
23,27,66167,6026629,Monterey,San Antonio Union Elementary,San Antonio Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,137,54,0,0,8,0,30,64,39,76,Y,0,5,10,,,0,14,8,1,27661676026629
23,27,66175,6026637,Monterey,San Ardo Union Elementary,San Ardo Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,79,52,0,0,4,4,51,59,51,75,Y,0,5,10,,,0,14,8,1,27661756026637
23,27,66183,6026645,Monterey,San Lucas Union Elementary,San Lucas Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,70,65,0,0,22,11,28,67,35,67,Y,0,5,10,2,,0,14,8,1,27661836026645
23,27,66191,6102925,Monterey,Santa Rita Union Elementary,Gavilan View Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,587,503,1,0,124,33,339,515,231,519,Y,0,9,10,5,,0,6,8,1,27661916102925
23,27,66191,0122911,Monterey,Santa Rita Union Elementary,John Gutierrez Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,594,434,0,0,84,13,273,454,133,461,Y,0,9,10,5,,0,6,8,1,27661910122911
23,27,66191,6026652,Monterey,Santa Rita Union Elementary,La Joya Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,542,452,2,0,133,31,297,473,270,483,Y,0,6,10,5,,0,14,5,1,27661916026652
23,27,66191,6120224,Monterey,Santa Rita Union Elementary,McKinnon,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,400,341,2,0,78,27,244,354,226,359,Y,0,6,10,5,,0,14,5,1,27661916120224
23,27,66191,0107391,Monterey,Santa Rita Union Elementary,New Republic Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,536,383,0,0,121,13,226,409,170,433,Y,0,6,10,5,,0,14,5,1,27661910107391
23,27,66191,6026660,Monterey,Santa Rita Union Elementary,Santa Rita Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,5,570,527,0,0,178,83,395,554,436,558,Y,0,6,10,5,,0,14,5,1,27661916026660
23,27,66225,6115182,Monterey,Spreckels Union Elementary,Buena Vista Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,335,49,0,0,1,0,46,49,14,56,Y,0,9,10,,,0,6,8,1,27662256115182
23,27,66225,6026694,Monterey,Spreckels Union Elementary,Spreckels Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,583,97,0,0,2,0,91,97,62,136,Y,0,6,10,,,0,14,5,1,27662256026694
23,27,66233,6026702,Monterey,Washington Union Elementary,San Benancio Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,240,42,0,0,2,0,36,42,1,43,Y,0,9,10,,,0,6,8,1,27662336026702
23,27,66233,6092688,Monterey,Washington Union Elementary,Toro Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,3,322,35,0,0,5,0,30,36,17,48,Y,0,6,10,,,0,14,3,1,27662336092688
23,27,66233,6026710,Monterey,Washington Union Elementary,Washington Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,4,5,172,18,0,0,1,0,13,18,4,20,Y,0,6,10,,,0,4,5,1,27662336026710
23,27,73825,6026397,Monterey,North Monterey County Unified,Castroville Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,611,552,2,0,188,56,389,558,401,569,Y,0,6,10,2,,0,14,6,1,27738256026397
23,27,73825,2730141,Monterey,North Monterey County Unified,Central Bay High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,28,24,0,0,9,2,15,25,5,25,Y,0,2,3,2,,0,9,12,1,27738252730141
23,27,73825,6026405,Monterey,North Monterey County Unified,Echo Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,537,474,3,0,194,37,340,481,350,498,Y,0,6,10,2,,0,14,6,1,27738256026405
23,27,73825,6026413,Monterey,North Monterey County Unified,Elkhorn Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,569,470,0,0,186,33,286,478,344,505,Y,0,6,10,2,,0,14,6,1,27738256026413
23,27,73825,0000001,Monterey,North Monterey County Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,27738250000001
23,27,73825,2730125,Monterey,North Monterey County Unified,North Monterey County Center for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,168,124,0,0,28,9,99,126,46,130,Y,0,1,1,,,0,14,12,1,27738252730125
23,27,73825,2730034,Monterey,North Monterey County Unified,North Monterey County High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1286,1048,4,0,276,61,657,1051,314,1070,Y,0,7,10,2,,0,9,12,1,27738252730034
23,27,73825,6026421,Monterey,North Monterey County Unified,North Monterey County Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,643,541,3,0,148,38,377,542,282,559,Y,0,9,10,2,,0,7,8,1,27738256026421
23,27,73825,6026447,Monterey,North Monterey County Unified,Prunedale Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,640,532,2,0,171,33,388,535,368,559,Y,0,6,10,2,,0,14,6,1,27738256026447
23,27,75150,0118349,Monterey,Big Sur Unified,Big Sur Charter,Unified School District,K-12 Schools (Public),Traditional,,Yes,1000,Directly funded,Y,K,12,85,14,1,0,3,0,17,25,1,25,Y,1,12,10,,1,1,14,12,1,27751500118349
23,27,75150,2730133,Monterey,Big Sur Unified,Pacific Valley (K-12),Unified School District,K-12 Schools (Public),Traditional,,No,,,N,K,12,19,14,0,0,0,0,5,14,3,14,Y,0,12,10,,,0,14,12,1,27751502730133
23,27,75440,0106336,Monterey,Soledad Unified,Frank Ledesma Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,486,366,3,0,20,10,256,393,218,419,Y,0,6,10,2,,0,14,6,1,27754400106336
23,27,75440,6105472,Monterey,Soledad Unified,Gabilan Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,462,387,1,0,40,7,295,395,262,417,Y,0,6,10,,,0,14,6,1,27754406105472
23,27,75440,0111088,Monterey,Soledad Unified,Jack Franscioni Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,438,365,0,0,21,5,212,373,180,389,Y,0,6,10,2,,0,14,6,1,27754400111088
23,27,75440,6026678,Monterey,Soledad Unified,Main Street Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,749,618,2,0,39,7,408,631,196,643,Y,0,9,10,,,0,7,8,1,27754406026678
23,27,75440,0106112,Monterey,Soledad Unified,Pinnacles High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,16,10,0,0,1,0,10,12,8,15,Y,0,2,3,2,,0,9,12,1,27754400106112
23,27,75440,6118756,Monterey,Soledad Unified,Rose Ferrero Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,466,376,4,0,14,3,267,391,203,409,Y,0,6,10,2,,0,15,6,1,27754406118756
23,27,75440,6026686,Monterey,Soledad Unified,San Vicente Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,P,6,532,454,1,0,41,21,377,482,331,504,Y,0,6,10,,,0,15,6,1,27754406026686
23,27,75440,2730190,Monterey,Soledad Unified,Soledad High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1534,1313,1,0,69,17,744,1335,193,1347,Y,0,7,10,2,,0,9,12,1,27754402730190
23,27,75440,0123406,Monterey,Soledad Unified,Soledad Transition Center,Unified School District,Special Education Schools (Public),Special Education School,,No,,,N,Adult,Adult,15,10,0,0,0,2,1,10,0,10,Y,0,14,9,,,0,13,14,1,27754400123406
23,27,75440,0141051,Monterey,Soledad Unified,Soledad Virtual Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,50,33,1,0,1,2,35,37,8,38,Y,0,1,1,,,0,14,12,1,27754400141051
23,27,75473,6026090,Monterey,Gonzales Unified,Fairview Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,461,420,0,0,64,24,235,420,221,428,Y,0,9,10,,,0,6,8,1,27754736026090
23,27,75473,2730885,Monterey,Gonzales Unified,Gonzales High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,809,760,0,0,109,51,369,760,253,766,Y,0,7,10,,,0,9,12,1,27754732730885
23,27,75473,6066955,Monterey,Gonzales Unified,La Gloria Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,840,682,2,0,138,44,416,686,485,744,Y,0,6,10,,,0,14,5,1,27754736066955
23,28,10280,2830099,Napa,Napa County Office of Education,Napa County Community,County Office of Education (COE),County Community,County Community School,,No,,,N,K,12,87,67,1,0,37,3,56,72,29,75,Y,0,3,4,,,0,14,12,1,28102802830099
23,28,10280,2830073,Napa,Napa County Office of Education,Napa County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,7,12,12,11,2,0,0,0,4,12,6,12,Y,0,11,7,,,0,7,12,1,28102802830073
23,28,66241,6026744,Napa,Calistoga Joint Unified,Calistoga Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,412,337,0,0,1,70,188,339,235,356,Y,0,6,10,2,,0,14,6,1,28662416026744
23,28,66241,2831758,Napa,Calistoga Joint Unified,Calistoga Junior/Senior High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,7,12,380,303,2,0,1,67,160,305,65,308,Y,0,7,10,2,,0,7,12,1,28662412831758
23,28,66241,0000000,Napa,Calistoga Joint Unified,District Office,Unified School District,,,,,,,,K,12,1,0,0,0,0,0,1,1,1,1,Y,,,,,,,14,12,1,28662410000000
23,28,66241,0000001,Napa,Calistoga Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,2,1,0,0,0,0,0,1,2,2,Y,,,,,,,,,1,28662410000001
23,28,66241,2830065,Napa,Calistoga Joint Unified,Palisades High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,12,10,0,0,0,1,6,10,4,10,Y,0,2,3,2,,0,9,12,1,28662412830065
23,28,66258,6026751,Napa,Howell Mountain Elementary,Howell Mountain Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,102,53,0,0,3,18,30,60,36,64,Y,0,5,10,2,,0,14,8,1,28662586026751
23,28,66266,6026769,Napa,Napa Valley Unified,Alta Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,308,162,0,0,2,8,103,162,52,169,Y,0,6,10,2,,0,14,5,1,28662666026769
23,28,66266,0121087,Napa,Napa Valley Unified,American Canyon High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1722,912,6,0,27,23,371,915,143,936,Y,0,7,10,,,0,9,12,1,28662660121087
23,28,66266,6115240,Napa,Napa Valley Unified,American Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,1007,600,3,0,11,8,252,600,170,620,Y,0,9,10,,,0,6,8,1,28662666115240
23,28,66266,6026777,Napa,Napa Valley Unified,Bel Aire Park Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,413,276,0,0,8,24,144,277,138,286,Y,0,6,10,2,,0,14,5,1,28662666026777
23,28,66266,6026785,Napa,Napa Valley Unified,Browns Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,533,211,0,0,1,14,116,211,80,219,Y,0,6,10,,,0,14,6,1,28662666026785
23,28,66266,0109140,Napa,Napa Valley Unified,Canyon Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,708,409,2,0,6,5,198,409,168,436,Y,0,6,10,2,,0,14,5,1,28662660109140
23,28,66266,6026827,Napa,Napa Valley Unified,Donaldson Way Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,490,305,4,0,10,4,165,305,102,322,Y,0,6,10,,,0,14,5,1,28662666026827
23,28,66266,6026850,Napa,Napa Valley Unified,McPherson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,349,317,2,0,8,27,205,319,246,335,Y,0,6,10,2,,0,14,5,1,28662666026850
23,28,66266,2835601,Napa,Napa Valley Unified,Napa High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1762,1285,3,0,28,144,685,1286,371,1309,Y,0,7,10,2,,0,9,12,1,28662662835601
23,28,66266,6026876,Napa,Napa Valley Unified,Napa Junction Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,440,310,3,0,4,5,155,312,125,326,Y,0,6,10,2,,0,14,5,1,28662666026876
23,28,66266,0101964,Napa,Napa Valley Unified,Napa Valley Independent Studies,Unified School District,Alternative Schools of Choice,Alternative School of Choice,CEP,No,,,N,K,12,110,64,1,0,1,2,43,65,13,69,Y,0,1,1,2,,0,14,12,1,28662660101964
23,28,66266,6026983,Napa,Napa Valley Unified,Napa Valley Language Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,556,364,0,0,11,18,210,364,267,400,Y,0,6,10,2,,0,14,5,1,28662666026983
23,28,66266,2830115,Napa,Napa Valley Unified,New Technology High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,356,248,0,0,5,21,129,248,41,248,Y,0,1,1,,,0,9,12,1,28662662830115
23,28,66266,0000001,Napa,Napa Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,12,3,1,0,0,0,3,4,1,4,Y,,,,,,,,,1,28662660000001
23,28,66266,6026892,Napa,Napa Valley Unified,Northwood Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,370,183,1,0,7,4,100,184,61,195,Y,0,6,10,,,0,14,5,1,28662666026892
23,28,66266,6026900,Napa,Napa Valley Unified,Phillips Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,381,326,0,0,8,15,201,326,224,348,Y,0,6,10,2,,0,14,5,1,28662666026900
23,28,66266,6026918,Napa,Napa Valley Unified,Pueblo Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,435,224,0,0,5,23,115,224,142,250,Y,0,6,10,,,0,14,5,1,28662666026918
23,28,66266,6058788,Napa,Napa Valley Unified,Redwood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,915,592,2,0,10,55,331,593,215,609,Y,0,9,10,2,,0,6,8,1,28662666058788
23,28,66266,6026934,Napa,Napa Valley Unified,Shearer Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,7,453,405,1,0,23,32,258,407,260,421,Y,0,6,10,2,,0,14,7,1,28662666026934
23,28,66266,6058796,Napa,Napa Valley Unified,Silverado Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,868,671,2,0,21,68,424,671,303,679,Y,0,9,10,2,,0,6,8,1,28662666058796
23,28,66266,6026942,Napa,Napa Valley Unified,Snow Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,385,325,0,0,3,22,195,325,226,341,Y,0,6,10,2,,0,14,5,1,28662666026942
23,28,66266,0108605,Napa,Napa Valley Unified,Stone Bridge,Unified School District,Elementary Schools (Public),Traditional,,Yes,0679,Directly funded,Y,K,8,267,0,0,0,0,0,34,34,1,34,Y,1,6,10,,1,1,14,8,1,28662660108605
23,28,66266,6113302,Napa,Napa Valley Unified,Unidos Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,599,356,0,0,7,35,190,356,158,375,Y,0,9,10,,,0,6,8,1,28662666113302
23,28,66266,2830149,Napa,Napa Valley Unified,Valley Oak High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,10,12,196,160,1,0,7,7,101,160,34,160,Y,0,2,3,2,,0,10,12,1,28662662830149
23,28,66266,6026967,Napa,Napa Valley Unified,Vichy Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,297,116,0,0,2,4,66,117,12,119,Y,0,6,10,,,0,14,5,1,28662666026967
23,28,66266,2830016,Napa,Napa Valley Unified,Vintage High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1753,945,3,0,14,89,469,947,197,966,Y,0,7,10,,,0,9,12,1,28662662830016
23,28,66266,6026975,Napa,Napa Valley Unified,West Park Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,274,170,1,0,4,7,102,171,67,180,Y,0,6,10,2,,0,14,6,1,28662666026975
23,28,66266,0137992,Napa,Napa Valley Unified,Willow Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,482,275,3,0,8,24,149,276,124,290,Y,0,6,10,2,,0,14,5,1,28662660137992
23,28,66282,6027015,Napa,Pope Valley Union Elementary,Pope Valley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,53,1,0,0,0,16,32,42,19,47,Y,0,5,10,,,0,14,8,1,28662826027015
23,28,66290,0000001,Napa,Saint Helena Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,Y,,,,,,,,,1,28662900000001
23,28,66290,6027031,Napa,Saint Helena Unified,Robert Louis Stevenson Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,6,8,246,64,1,0,6,2,72,88,30,96,Y,0,9,10,5,,0,6,8,1,28662906027031
23,28,66290,6027049,Napa,Saint Helena Unified,Saint Helena Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,3,5,241,63,0,0,4,6,76,88,57,111,Y,0,6,10,5,,0,3,5,1,28662906027049
23,28,66290,2837102,Napa,Saint Helena Unified,Saint Helena High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,443,122,0,0,5,29,116,148,46,167,Y,0,7,10,5,,0,9,12,1,28662902837102
23,28,66290,6117964,Napa,Saint Helena Unified,Saint Helena Primary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,2,190,53,1,0,7,2,57,70,60,83,Y,0,6,10,5,,0,14,2,1,28662906117964
23,29,10298,0114314,Nevada,Nevada County Office of Education,Bitney Prep High,County Office of Education (COE),High Schools (Public),Traditional,,Yes,0871,Locally funded,Y,9,12,87,7,1,0,1,0,33,38,0,38,Y,1,7,10,,2,1,9,12,1,29102980114314
23,29,10298,0116681,Nevada,Nevada County Office of Education,Earle Jamieson Educational Options,County Office of Education (COE),County Community,County Community School,,No,,,N,7,12,8,5,0,0,2,0,5,6,0,6,Y,0,3,4,,,0,7,12,1,29102980116681
23,29,10298,0130823,Nevada,Nevada County Office of Education,EPIC de Cesar Chavez,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1680,Directly funded,Y,9,12,461,292,0,0,0,0,18,296,399,436,Y,1,7,10,,1,1,9,12,1,29102980130823
23,29,10298,0126219,Nevada,Nevada County Office of Education,Forest Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,1427,Locally funded,Y,K,12,773,271,3,0,6,0,223,326,1,326,Y,1,12,10,,2,1,14,12,1,29102980126219
23,29,10298,2930147,Nevada,Nevada County Office of Education,John Muir Charter,County Office of Education (COE),High Schools (Public),Traditional,,Yes,0255,Directly funded,Y,9,12,558,520,6,0,55,0,227,530,156,537,Y,1,7,10,,1,1,9,12,1,29102982930147
23,29,10298,0114330,Nevada,Nevada County Office of Education,Nevada City School of the Arts,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,0869,Directly funded,Y,K,8,429,205,0,0,1,0,181,209,0,209,Y,1,6,10,,1,1,14,8,1,29102980114330
23,29,10298,6077226,Nevada,Nevada County Office of Education,Nevada County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,,No,,,N,P,8,57,1,0,0,0,0,20,20,1,21,Y,0,14,9,,,0,15,8,1,29102986077226
23,29,10298,0126227,Nevada,Nevada County Office of Education,Twin Ridges Home Study Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1428,Locally funded,Y,K,8,202,0,0,0,1,0,55,55,0,55,Y,1,6,10,,2,1,14,8,1,29102980126227
23,29,10298,0114322,Nevada,Nevada County Office of Education,Yuba River Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,0870,Directly funded,Y,K,8,315,68,0,0,0,0,127,146,2,146,Y,1,6,10,,1,1,14,8,1,29102980114322
23,29,66316,0125013,Nevada,Chicago Park Elementary,Chicago Park Community Charter,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1339,Locally funded,N,K,8,32,16,0,0,0,0,15,16,0,16,Y,1,6,10,,2,0,14,8,1,29663160125013
23,29,66316,6027080,Nevada,Chicago Park Elementary,Chicago Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,119,68,0,0,0,0,51,68,0,68,Y,0,6,10,,,0,14,8,1,29663166027080
23,29,66324,6027098,Nevada,Clear Creek Elementary,Clear Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,156,62,1,0,2,0,51,62,0,62,Y,0,5,10,,,0,14,8,1,29663246027098
