year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,36,67686,6101034,San Bernardino,Colton Joint Unified,Alice Birney Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,591,533,4,0,15,0,360,535,232,554,Y,,6,10,2,,0,14,6,1,36676866101034
22,36,67686,3631322,San Bernardino,Colton Joint Unified,Bloomington High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2204,1558,14,0,94,0,985,1587,375,1663,Y,,7,10,2,,0,9,12,1,36676863631322
22,36,67686,3632742,San Bernardino,Colton Joint Unified,Colton High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2122,1499,6,0,54,0,1000,1523,318,1601,Y,,7,10,2,,0,9,12,1,36676863632742
22,36,67686,6061857,San Bernardino,Colton Joint Unified,Colton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,853,660,6,0,54,0,455,676,180,705,Y,,9,10,2,,0,7,8,1,36676866061857
22,36,67686,6110142,San Bernardino,Colton Joint Unified,Cooley Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,606,399,0,0,18,0,302,413,80,439,Y,,6,10,2,,0,14,6,1,36676866110142
22,36,67686,6035604,San Bernardino,Colton Joint Unified,Crestmore Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,634,512,9,0,1,0,323,521,206,546,Y,,6,10,2,,0,14,6,1,36676866035604
22,36,67686,0000000,San Bernardino,Colton Joint Unified,District Office,Unified School District,,,,,,,,P,Adult,2,1,0,0,0,0,2,2,1,2,Y,,,,,,,15,14,1,36676860000000
22,36,67686,6035612,San Bernardino,Colton Joint Unified,Gerald A. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,592,464,5,0,36,0,315,478,178,508,Y,,6,10,2,,0,14,6,1,36676866035612
22,36,67686,6035620,San Bernardino,Colton Joint Unified,Grand Terrace Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,598,410,4,0,11,0,260,417,112,439,Y,,6,10,2,,0,14,6,1,36676866035620
22,36,67686,0125500,San Bernardino,Colton Joint Unified,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1826,1094,8,0,77,0,683,1129,159,1169,Y,,7,10,2,,0,9,12,1,36676860125500
22,36,67686,6059380,San Bernardino,Colton Joint Unified,Joe Baca,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,717,608,5,0,23,0,342,613,176,630,Y,,9,10,2,,0,7,8,1,36676866059380
22,36,67686,6108831,San Bernardino,Colton Joint Unified,Jurupa Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,468,332,16,0,14,0,202,342,88,362,Y,,6,10,2,,0,14,6,1,36676866108831
22,36,67686,6035653,San Bernardino,Colton Joint Unified,Mary B. Lewis Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,567,434,6,0,23,0,320,442,158,471,Y,,6,10,2,,0,14,6,1,36676866035653
22,36,67686,6113633,San Bernardino,Colton Joint Unified,Michael D'Arcy Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,548,373,4,0,26,0,253,386,99,404,Y,,6,10,2,,0,14,6,1,36676866113633
22,36,67686,0000001,San Bernardino,Colton Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,22,11,0,0,0,0,7,11,3,11,Y,,,,,,,,,1,36676860000001
22,36,67686,6035679,San Bernardino,Colton Joint Unified,Paul Rogers Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,625,480,7,0,57,0,317,501,165,533,Y,,6,10,2,,0,14,6,1,36676866035679
22,36,67686,6107452,San Bernardino,Colton Joint Unified,Reche Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,518,397,3,0,13,0,254,404,107,417,Y,,6,10,2,,0,14,6,1,36676866107452
22,36,67686,6035687,San Bernardino,Colton Joint Unified,Ruth Grimes Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,609,399,4,0,24,0,297,415,174,460,Y,,6,10,2,,0,14,6,1,36676866035687
22,36,67686,6111108,San Bernardino,Colton Joint Unified,Ruth O. Harris Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,650,489,4,0,14,0,303,492,112,513,Y,,9,10,2,,0,7,8,1,36676866111108
22,36,67686,3636131,San Bernardino,Colton Joint Unified,Slover Mountain High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,214,165,1,0,7,0,99,168,34,179,Y,,2,3,2,,0,9,12,1,36676863636131
22,36,67686,6120422,San Bernardino,Colton Joint Unified,Sycamore Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,664,439,1,0,29,0,269,451,157,479,Y,,6,10,2,,0,14,6,1,36676866120422
22,36,67686,6035703,San Bernardino,Colton Joint Unified,Terrace Hills Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,872,527,4,0,29,0,356,541,98,558,Y,,9,10,2,,0,7,8,1,36676866035703
22,36,67686,6035711,San Bernardino,Colton Joint Unified,Terrace View Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,690,296,7,0,13,0,181,314,30,321,Y,,6,10,2,,0,14,6,1,36676866035711
22,36,67686,6035638,San Bernardino,Colton Joint Unified,Ulysses Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,572,441,3,0,30,0,277,455,106,468,Y,,6,10,2,,0,14,6,1,36676866035638
22,36,67686,6035729,San Bernardino,Colton Joint Unified,Walter Zimmerman Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,558,473,5,0,3,0,342,483,212,510,Y,,6,10,2,,0,14,6,1,36676866035729
22,36,67686,3630399,San Bernardino,Colton Joint Unified,Washington High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,CEP,N,,,N,K,12,29,26,4,0,1,0,15,26,5,26,Y,,1,1,2,,0,14,12,1,36676863630399
22,36,67686,6035661,San Bernardino,Colton Joint Unified,William McKinley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,515,434,7,0,10,0,271,440,133,452,Y,,6,10,2,,0,14,6,1,36676866035661
22,36,67686,6035745,San Bernardino,Colton Joint Unified,Woodrow Wilson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,483,432,3,0,14,0,279,432,91,440,Y,,6,10,2,,0,14,6,1,36676866035745
22,36,67694,6035752,San Bernardino,Cucamonga Elementary,Cucamonga Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,424,281,3,0,16,0,199,309,67,329,Y,,6,10,7,,0,14,5,1,36676946035752
22,36,67694,0000000,San Bernardino,Cucamonga Elementary,District Office,Elementary School District,,,,,,,,K,8,1,0,0,0,0,0,1,1,1,1,Y,,,,,,,14,8,1,36676940000000
22,36,67694,6035760,San Bernardino,Cucamonga Elementary,Los Amigos Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,624,415,1,0,17,0,339,452,118,479,Y,,6,10,7,,0,14,5,1,36676946035760
22,36,67694,6109185,San Bernardino,Cucamonga Elementary,Ontario Center,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,577,290,4,0,5,0,244,330,54,351,Y,,6,10,7,,0,14,5,1,36676946109185
22,36,67694,6097646,San Bernardino,Cucamonga Elementary,Rancho Cucamonga Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,6,8,767,554,7,0,26,0,347,573,78,593,Y,,9,10,7,,0,6,8,1,36676946097646
22,36,67702,6112114,San Bernardino,Etiwanda Elementary,Carleton P. Lightfoot Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,769,306,2,0,25,0,150,346,145,412,Y,,6,10,,,0,14,5,1,36677026112114
22,36,67702,6107569,San Bernardino,Etiwanda Elementary,Caryn Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,588,226,1,0,15,0,84,240,67,266,Y,,6,10,,,0,14,5,1,36677026107569
22,36,67702,6117519,San Bernardino,Etiwanda Elementary,Cecilia Lucero Solorio Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,701,376,5,0,8,0,158,395,59,408,Y,,6,10,,,0,14,5,1,36677026117519
22,36,67702,6116263,San Bernardino,Etiwanda Elementary,David W. Long Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,805,320,8,0,15,0,136,342,50,365,Y,,6,10,,,0,14,5,1,36677026116263
22,36,67702,0102947,San Bernardino,Etiwanda Elementary,Day Creek Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1165,376,1,0,51,0,193,445,65,464,Y,,9,10,,,0,6,8,1,36677020102947
22,36,67702,6112130,San Bernardino,Etiwanda Elementary,East Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,604,360,4,0,23,0,171,385,66,404,Y,,6,10,,,0,14,5,1,36677026112130
22,36,67702,0102939,San Bernardino,Etiwanda Elementary,Etiwanda Colony Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,565,186,1,0,3,0,78,194,51,219,Y,,6,10,,,0,14,5,1,36677020102939
22,36,67702,6035778,San Bernardino,Etiwanda Elementary,Etiwanda Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1227,572,7,0,26,0,297,672,88,696,Y,,9,10,,,0,6,8,1,36677026035778
22,36,67702,0135293,San Bernardino,Etiwanda Elementary,Falcon Ridge Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,512,246,5,0,16,0,105,266,38,278,Y,,6,10,,,0,14,6,1,36677020135293
22,36,67702,6119622,San Bernardino,Etiwanda Elementary,Grapeland Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,511,208,2,0,13,0,106,225,73,254,Y,,6,10,,,0,14,5,1,36677026119622
22,36,67702,6119630,San Bernardino,Etiwanda Elementary,Heritage Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1170,633,4,0,31,0,269,710,61,721,Y,,9,10,,,0,6,8,1,36677026119630
22,36,67702,6118467,San Bernardino,Etiwanda Elementary,John L. Golden Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,885,269,5,0,26,0,109,294,162,377,Y,,6,10,,,0,14,5,1,36677026118467
22,36,67702,0000001,San Bernardino,Etiwanda Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,36677020000001
22,36,67702,0113688,San Bernardino,Etiwanda Elementary,Perdew Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,648,365,2,0,14,0,182,385,102,411,Y,,6,10,,,0,14,5,1,36677020113688
22,36,67702,6035786,San Bernardino,Etiwanda Elementary,Summit Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1056,405,6,0,31,0,180,465,39,476,Y,,9,10,,,0,6,8,1,36677026035786
22,36,67702,6112122,San Bernardino,Etiwanda Elementary,Terra Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,911,468,2,0,31,0,226,502,145,551,Y,,6,10,,,0,14,5,1,36677026112122
22,36,67702,6108005,San Bernardino,Etiwanda Elementary,West Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,617,394,0,0,5,0,161,402,62,418,Y,,6,10,,,0,14,5,1,36677026108005
22,36,67702,6106595,San Bernardino,Etiwanda Elementary,Windrows Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,569,223,1,0,20,0,103,253,59,280,Y,,6,10,,,0,14,5,1,36677026106595
22,36,67710,6059398,San Bernardino,Fontana Unified,Alder Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,986,738,9,0,49,0,471,742,277,805,Y,,9,10,2,,0,6,8,1,36677106059398
22,36,67710,6108054,San Bernardino,Fontana Unified,Almeria Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,915,689,8,0,17,0,367,691,242,737,Y,,9,10,2,,0,6,8,1,36677106108054
22,36,67710,0100347,San Bernardino,Fontana Unified,Almond Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,446,384,1,0,9,0,229,384,147,395,Y,,6,10,5,,0,14,6,1,36677100100347
22,36,67710,0113944,San Bernardino,Fontana Unified,Beech Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,695,595,0,0,12,0,348,596,281,621,Y,,6,10,2,,0,14,6,1,36677100113944
22,36,67710,6110670,San Bernardino,Fontana Unified,Canyon Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,407,292,1,0,6,0,146,293,81,301,Y,,6,10,5,,0,14,5,1,36677106110670
22,36,67710,6106702,San Bernardino,Fontana Unified,Chaparral Academy of Technology,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,577,430,2,0,16,0,280,430,170,465,Y,,6,10,2,,0,14,5,1,36677106106702
22,36,67710,6115984,San Bernardino,Fontana Unified,Citrus Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,699,572,3,0,17,0,330,581,251,609,Y,,6,10,2,,0,14,6,1,36677106115984
22,36,67710,3630480,San Bernardino,Fontana Unified,Citrus High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,10,12,310,244,2,0,19,0,137,245,76,260,Y,,2,3,2,,0,10,12,1,36677103630480
22,36,67710,6068761,San Bernardino,Fontana Unified,Cypress Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,621,518,4,0,19,0,307,522,253,552,Y,,6,10,2,,0,14,5,1,36677106068761
22,36,67710,6114052,San Bernardino,Fontana Unified,Date Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,569,506,4,0,10,0,278,507,248,526,Y,,6,10,2,,0,14,5,1,36677106114052
22,36,67710,0000000,San Bernardino,Fontana Unified,District Office,Unified School District,,,,,,,,K,Adult,21,8,0,0,0,0,3,8,14,16,Y,,,,,,,14,14,1,36677100000000
22,36,67710,0133371,San Bernardino,Fontana Unified,Dolores Huerta International Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,639,448,3,0,9,0,218,451,255,495,Y,,6,10,2,,0,14,6,1,36677100133371
22,36,67710,0102517,San Bernardino,Fontana Unified,Dorothy Grant Innovations Academy,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,676,374,6,0,8,0,228,378,99,400,Y,,6,10,5,,0,14,5,1,36677100102517
22,36,67710,3630019,San Bernardino,Fontana Unified,Eric Birch High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,10,12,289,244,2,0,9,0,131,245,62,250,Y,,2,3,2,,0,10,12,1,36677103630019
22,36,67710,3630555,San Bernardino,Fontana Unified,Fontana A. B. Miller High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2137,1438,14,0,40,0,829,1448,444,1579,Y,,7,10,2,,0,9,12,1,36677103630555
22,36,67710,3633302,San Bernardino,Fontana Unified,Fontana High,Unified School District,High Schools (Public),Traditional,Provision 2,N,,,N,9,12,2620,2287,19,0,164,0,1178,2295,629,2348,Y,,7,10,5,,0,9,12,1,36677103633302
22,36,67710,6059406,San Bernardino,Fontana Unified,Fontana Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1140,1023,8,0,36,0,565,1028,412,1045,Y,,9,10,2,,0,6,8,1,36677106059406
22,36,67710,6113351,San Bernardino,Fontana Unified,Harry S. Truman Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1010,867,7,0,23,0,461,870,339,897,Y,,9,10,2,,0,6,8,1,36677106113351
22,36,67710,6111173,San Bernardino,Fontana Unified,Hemlock Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,447,271,4,0,8,0,183,271,64,282,Y,,6,10,5,,0,14,5,1,36677106111173
22,36,67710,3630902,San Bernardino,Fontana Unified,Henry J. Kaiser High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2069,1534,13,0,25,0,766,1537,316,1598,Y,,7,10,2,,0,9,12,1,36677103630902
22,36,67710,6035794,San Bernardino,Fontana Unified,Juniper Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,424,383,4,0,9,0,222,383,145,391,Y,,6,10,2,,0,14,5,1,36677106035794
22,36,67710,0120758,San Bernardino,Fontana Unified,Jurupa Hills High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2047,1456,21,0,145,0,794,1473,421,1546,Y,,7,10,2,,0,9,12,1,36677100120758
22,36,67710,0113423,San Bernardino,Fontana Unified,Kathy Binks Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,577,390,2,0,10,0,247,395,106,411,Y,,6,10,5,,0,14,5,1,36677100113423
22,36,67710,6035810,San Bernardino,Fontana Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,457,410,2,0,8,0,254,411,178,427,Y,,6,10,2,,0,14,6,1,36677106035810
22,36,67710,6106470,San Bernardino,Fontana Unified,Locust Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,352,285,7,0,8,0,158,285,85,296,Y,,6,10,5,,0,14,6,1,36677106106470
22,36,67710,6110688,San Bernardino,Fontana Unified,Mango Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,485,363,6,0,12,0,228,369,111,387,Y,,6,10,5,,0,14,5,1,36677106110688
22,36,67710,6035828,San Bernardino,Fontana Unified,Maple Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,530,421,3,0,12,0,268,423,148,446,Y,,6,10,2,,0,14,5,1,36677106035828
22,36,67710,0000001,San Bernardino,Fontana Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,45,28,5,0,1,0,14,28,16,35,Y,,,,,,,,,1,36677100000001
22,36,67710,6035836,San Bernardino,Fontana Unified,North Tamarind Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,409,333,3,0,7,0,219,335,188,368,Y,,6,10,2,,0,14,6,1,36677106035836
22,36,67710,6108062,San Bernardino,Fontana Unified,Oak Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,359,215,2,0,2,0,157,220,56,233,Y,,6,10,5,,0,14,5,1,36677106108062
22,36,67710,6035844,San Bernardino,Fontana Unified,Oleander Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,642,585,3,0,31,0,322,586,278,615,Y,,6,10,2,,0,14,5,1,36677106035844
22,36,67710,6035851,San Bernardino,Fontana Unified,Palmetto Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,607,490,7,0,20,0,281,495,205,523,Y,,6,10,2,,0,14,5,1,36677106035851
22,36,67710,6035869,San Bernardino,Fontana Unified,Poplar Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,521,441,3,0,8,0,249,442,212,466,Y,,6,10,2,,0,14,6,1,36677106035869
22,36,67710,6035877,San Bernardino,Fontana Unified,Randall Pepper Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,497,429,2,0,11,0,226,429,215,456,Y,,6,10,2,,0,14,5,1,36677106035877
22,36,67710,6035885,San Bernardino,Fontana Unified,Redwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,544,435,3,0,8,0,263,436,216,472,Y,,6,10,2,,0,14,6,1,36677106035885
22,36,67710,6061865,San Bernardino,Fontana Unified,Sequoia Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,857,779,5,0,40,0,438,781,269,797,Y,,9,10,2,,0,7,8,1,36677106061865
22,36,67710,6108070,San Bernardino,Fontana Unified,Shadow Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,392,270,4,0,4,0,150,270,93,293,Y,,6,10,5,,0,14,5,1,36677106108070
22,36,67710,6119986,San Bernardino,Fontana Unified,Sierra Lakes Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,749,324,9,0,3,0,197,325,88,360,Y,,6,10,5,,0,14,5,1,36677106119986
22,36,67710,6035901,San Bernardino,Fontana Unified,South Tamarind Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,597,504,7,0,13,0,300,506,190,526,Y,,6,10,2,,0,14,5,1,36677106035901
22,36,67710,6106504,San Bernardino,Fontana Unified,Southridge Tech Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,N,,,N,6,8,937,631,5,0,14,0,357,635,155,670,Y,,9,10,5,,0,6,8,1,36677106106504
22,36,67710,0108191,San Bernardino,Fontana Unified,Summit High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2592,1372,17,0,40,0,738,1379,271,1464,Y,,7,10,2,,0,9,12,1,36677100108191
22,36,67710,6120042,San Bernardino,Fontana Unified,Ted Porter Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,700,568,2,0,14,0,330,573,208,604,Y,,6,10,2,,0,14,5,1,36677106120042
22,36,67710,6102933,San Bernardino,Fontana Unified,Tokay Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,438,348,11,0,8,0,178,348,156,368,Y,,6,10,2,,0,14,5,1,36677106102933
22,36,67710,6035893,San Bernardino,Fontana Unified,Virginia Primrose Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,377,316,0,0,15,0,214,317,100,330,Y,,6,10,2,,0,14,5,1,36677106035893
22,36,67710,0102509,San Bernardino,Fontana Unified,Wayne Ruble Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,N,,,N,6,8,1342,757,9,0,14,0,433,763,215,812,Y,,9,10,5,,0,6,8,1,36677100102509
22,36,67710,6035919,San Bernardino,Fontana Unified,West Randall Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,350,295,4,0,22,0,186,298,147,317,Y,,6,10,2,,0,14,6,1,36677106035919
22,36,67736,0116723,San Bernardino,Helendale Elementary,Academy of Careers and Exploration,Elementary School District,High Schools (Public),Traditional,,Y,0968,Locally funded,N,7,12,289,131,3,0,0,0,94,133,16,141,Y,,7,10,,2,0,7,12,1,36677360116723
22,36,67736,0128439,San Bernardino,Helendale Elementary,Empire Springs Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1592,Directly funded,Y,K,12,1430,666,2,0,69,0,435,708,37,714,Y,,12,10,,1,1,14,12,1,36677360128439
22,36,67736,0139576,San Bernardino,Helendale Elementary,Excel Academy Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,2073,Directly funded,Y,K,12,612,201,0,0,5,0,159,248,28,264,Y,,12,10,,1,1,14,12,1,36677360139576
22,36,67736,6035935,San Bernardino,Helendale Elementary,Helendale Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,484,288,4,0,8,0,169,289,19,296,Y,,6,10,,,0,14,6,1,36677366035935
22,36,67736,0130948,San Bernardino,Helendale Elementary,Independence Charter Academy,Elementary School District,K-12 Schools (Public),Traditional,,Y,1679,Locally funded,N,K,12,218,131,12,0,57,0,95,153,13,153,Y,,12,10,,2,0,14,12,1,36677360130948
22,36,67736,6107072,San Bernardino,Helendale Elementary,Riverview Middle,Elementary School District,Junior High Schools (Public),Traditional,,N,,,N,7,8,150,80,0,0,0,0,52,82,10,85,Y,,10,10,,,0,7,8,1,36677366107072
22,36,67736,0136069,San Bernardino,Helendale Elementary,Sage Oak Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1885,Directly funded,Y,K,12,3122,752,3,0,7,0,683,1019,39,1037,Y,,12,10,,1,1,14,12,1,36677360136069
22,36,67736,0136937,San Bernardino,Helendale Elementary,Vista Norte Public Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1919,Directly funded,Y,K,12,634,477,4,0,27,0,318,523,141,546,Y,,12,10,,1,1,14,12,1,36677360136937
22,36,67777,3630217,San Bernardino,Morongo Unified,Black Rock Alternative/Continuation,Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,114,98,1,0,8,0,73,99,5,99,Y,,2,3,2,,0,9,12,1,36677773630217
22,36,67777,6109615,San Bernardino,Morongo Unified,Condor Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,417,283,0,0,0,0,16,283,4,283,Y,,6,10,2,,0,14,6,1,36677776109615
22,36,67777,6106827,San Bernardino,Morongo Unified,Friendly Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,267,159,3,0,3,0,107,160,7,161,Y,,6,10,2,,0,14,6,1,36677776106827
22,36,67777,6035984,San Bernardino,Morongo Unified,Joshua Tree Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,293,250,7,0,2,0,186,252,11,254,Y,,6,10,2,,0,14,6,1,36677776035984
22,36,67777,6106579,San Bernardino,Morongo Unified,La Contenta Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,719,560,9,0,25,0,389,562,39,569,Y,,9,10,2,,0,7,8,1,36677776106579
22,36,67777,6109623,San Bernardino,Morongo Unified,Landers Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,131,121,1,0,11,0,94,121,13,121,Y,,6,10,2,,0,14,6,1,36677776109623
22,36,67777,6035992,San Bernardino,Morongo Unified,Morongo Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,172,137,0,0,7,0,89,138,14,139,Y,,6,10,2,,0,14,6,1,36677776035992
22,36,67777,0000001,San Bernardino,Morongo Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,2,0,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,36677770000001
22,36,67777,6036008,San Bernardino,Morongo Unified,Oasis Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,485,389,5,0,14,0,289,394,15,395,Y,,6,10,2,,0,14,6,1,36677776036008
22,36,67777,6113070,San Bernardino,Morongo Unified,Onaga Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,595,451,4,0,11,0,292,451,29,456,Y,,6,10,2,,0,14,6,1,36677776113070
22,36,67777,6036016,San Bernardino,Morongo Unified,Palm Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,364,321,5,0,14,0,224,328,17,329,Y,,6,10,2,,0,14,6,1,36677776036016
