year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,34,67447,0132399,Sacramento,San Juan Unified,Golden Valley Orchard,Unified School District,Elementary Schools (Public),Traditional,Yes,1728,Directly funded,Y,K,8,296,103,0,0,4,0,84,116,9,119,Y,1,6,10,1,1,14,8,1,34674470132399
24,34,67447,0114983,Sacramento,San Juan Unified,Golden Valley River,Unified School District,Elementary Schools (Public),Traditional,Yes,0946,Directly funded,Y,K,8,305,91,0,0,2,0,73,98,9,105,Y,1,6,10,1,1,14,8,1,34674470114983
24,34,67447,6034573,Sacramento,San Juan Unified,Grand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,336,175,4,0,15,0,162,275,74,277,Y,0,6,10,,0,14,5,1,34674476034573
24,34,67447,6034581,Sacramento,San Juan Unified,Green Oaks Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,305,95,0,0,3,0,58,129,22,136,Y,0,6,10,,0,14,5,1,34674476034581
24,34,67447,6034599,Sacramento,San Juan Unified,Greer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,708,217,1,0,30,0,469,584,214,615,Y,0,6,10,,0,14,5,1,34674476034599
24,34,67447,6034516,Sacramento,San Juan Unified,Harry Dewey Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,388,119,0,0,6,0,100,181,34,185,Y,0,6,10,,0,14,6,1,34674476034516
24,34,67447,6034623,Sacramento,San Juan Unified,Howe Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,710,180,2,0,28,0,513,631,414,663,Y,0,6,10,,0,14,5,1,34674476034623
24,34,67447,6034458,Sacramento,San Juan Unified,James R. Cowan Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,406,100,1,0,6,0,118,190,47,197,Y,0,6,10,,0,14,6,1,34674476034458
24,34,67447,6034375,Sacramento,San Juan Unified,John Barrett Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,743,215,0,0,28,0,300,437,113,452,Y,0,9,10,,0,6,8,1,34674476034375
24,34,67447,0140830,Sacramento,San Juan Unified,Katherine Johnson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,616,225,2,0,29,0,422,527,261,554,Y,0,9,10,,0,6,8,1,34674470140830
24,34,67447,6034656,Sacramento,San Juan Unified,Kingswood K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,555,351,2,0,22,0,274,476,143,480,Y,0,6,10,,0,14,8,1,34674476034656
24,34,67447,3430097,Sacramento,San Juan Unified,La Entrada Continuation High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,115,29,2,0,19,0,55,77,11,80,Y,0,2,3,,0,9,12,1,34674473430097
24,34,67447,3430394,Sacramento,San Juan Unified,La Vista Center,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,6,12,20,3,2,0,3,0,7,12,1,12,Y,0,14,9,,0,6,12,1,34674473430394
24,34,67447,6034664,Sacramento,San Juan Unified,Laurel Ruff Transition,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,12,12,155,71,1,0,5,0,29,93,13,95,Y,0,14,9,,0,12,12,1,34674476034664
24,34,67447,6034680,Sacramento,San Juan Unified,Lichen K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,487,172,2,0,21,0,221,337,102,347,Y,0,6,10,,0,14,8,1,34674476034680
24,34,67447,6034821,Sacramento,San Juan Unified,Louis Pasteur Fundamental Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,703,204,0,0,13,0,211,350,45,361,Y,0,9,10,,0,6,8,1,34674476034821
24,34,67447,6034706,Sacramento,San Juan Unified,Mariemont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,581,107,0,0,6,0,86,165,43,180,Y,0,6,10,,0,14,5,1,34674476034706
24,34,67447,6034714,Sacramento,San Juan Unified,Mariposa Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,311,175,4,0,16,0,163,258,75,263,Y,0,6,10,,0,14,5,1,34674476034714
24,34,67447,6034508,Sacramento,San Juan Unified,Mary Deterding Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,616,165,0,0,10,1,217,318,138,345,Y,0,6,10,,0,14,6,1,34674476034508
24,34,67447,0135772,Sacramento,San Juan Unified,Meraki High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,8,12,82,23,0,0,0,0,13,32,0,32,Y,0,1,1,,0,8,12,1,34674470135772
24,34,67447,3430048,Sacramento,San Juan Unified,Mesa Verde High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,881,219,2,0,35,0,353,508,107,537,Y,0,7,10,,0,9,12,1,34674473430048
24,34,67447,3435930,Sacramento,San Juan Unified,Mira Loma High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1632,431,4,0,77,0,732,991,353,1042,Y,0,7,10,,0,9,12,1,34674473435930
24,34,67447,6034730,Sacramento,San Juan Unified,Mission Avenue Open Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,430,113,0,0,1,0,142,197,108,213,Y,0,6,10,,0,14,6,1,34674476034730
24,34,67447,0000001,Sacramento,San Juan Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,50,5,6,0,2,0,15,25,4,25,Y,,,,,,,,1,34674470000001
24,34,67447,6034755,Sacramento,San Juan Unified,Northridge Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,398,85,0,0,19,0,199,269,105,292,Y,0,6,10,,0,14,6,1,34674476034755
24,34,67447,6034771,Sacramento,San Juan Unified,Oakview Community Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,425,89,1,0,6,0,156,205,43,212,Y,0,6,10,,0,14,5,1,34674476034771
24,34,67447,3430691,Sacramento,San Juan Unified,Options for Youth-San Juan,Unified School District,High Schools (Public),Traditional,Yes,0217,Directly funded,Y,7,12,790,556,4,1,45,0,419,621,58,624,Y,1,7,10,1,1,7,12,1,34674473430691
24,34,67447,6034797,Sacramento,San Juan Unified,Orangevale Open K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,585,126,0,0,1,0,101,195,26,206,Y,0,6,10,,0,14,8,1,34674476034797
24,34,67447,6105928,Sacramento,San Juan Unified,Ottomon Way Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,247,107,0,0,11,0,106,167,25,171,Y,0,6,10,,0,14,5,1,34674476105928
24,34,67447,6034813,Sacramento,San Juan Unified,Pasadena Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,334,120,2,0,17,0,180,248,91,265,Y,0,6,10,,0,14,5,1,34674476034813
24,34,67447,6034847,Sacramento,San Juan Unified,Pershing Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,503,121,1,0,7,0,140,227,39,234,Y,0,6,10,,0,14,6,1,34674476034847
24,34,67447,6034938,Sacramento,San Juan Unified,Ralph Richardson Center,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,K,12,54,11,1,0,3,0,12,23,4,24,Y,0,14,9,,0,14,12,1,34674476034938
24,34,67447,3436714,Sacramento,San Juan Unified,Rio Americano High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1867,385,1,0,19,0,416,729,200,756,Y,0,7,10,,0,9,12,1,34674473436714
24,34,67447,3430758,Sacramento,San Juan Unified,San Juan Choices Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0275,Locally funded,N,6,12,277,29,2,0,7,0,96,121,13,125,Y,1,12,10,2,0,6,12,1,34674473430758
24,34,67447,3438504,Sacramento,San Juan Unified,San Juan High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,570,187,8,0,44,0,293,420,136,452,Y,0,7,10,,0,9,12,1,34674473438504
24,34,67447,6034904,Sacramento,San Juan Unified,Sierra Oaks K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,619,175,0,0,15,0,235,334,112,354,Y,0,6,10,,0,14,8,1,34674476034904
24,34,67447,6034912,Sacramento,San Juan Unified,Skycrest Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,409,179,2,0,12,0,189,315,149,335,Y,0,6,10,,0,14,5,1,34674476034912
24,34,67447,6034920,Sacramento,San Juan Unified,Starr King K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,854,129,3,0,26,0,629,733,502,772,Y,0,6,10,,0,14,8,1,34674476034920
24,34,67447,6034946,Sacramento,San Juan Unified,Sylvan Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,627,199,5,0,34,0,281,413,82,426,Y,0,9,10,,0,6,8,1,34674476034946
24,34,67447,6034540,Sacramento,San Juan Unified,Thomas Edison Language Institute K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,863,242,3,0,57,0,445,609,298,662,Y,0,6,10,,0,14,8,1,34674476034540
24,34,67447,6034631,Sacramento,San Juan Unified,Thomas Kelly Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,332,123,4,0,18,0,136,209,38,213,Y,0,6,10,,0,14,5,1,34674476034631
24,34,67447,6103816,Sacramento,San Juan Unified,Trajan Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,398,109,1,0,6,0,108,191,23,202,Y,0,6,10,,0,14,5,1,34674476103816
24,34,67447,6034953,Sacramento,San Juan Unified,Twin Lakes Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,482,107,0,0,7,0,82,164,16,169,Y,0,6,10,,0,14,6,1,34674476034953
24,34,67447,3430717,Sacramento,San Juan Unified,Visions In Education,Unified School District,K-12 Schools (Public),Traditional,Yes,0248,Directly funded,Y,K,12,7009,2463,15,0,170,0,3016,4000,592,4123,Y,1,12,10,1,1,14,12,1,34674473430717
24,34,67447,6034961,Sacramento,San Juan Unified,Whitney Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,401,184,0,0,25,0,289,350,166,363,Y,0,6,10,,0,14,5,1,34674476034961
24,34,67447,6034870,Sacramento,San Juan Unified,Will Rogers Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,581,244,1,0,34,0,295,426,102,446,Y,0,9,10,,0,6,8,1,34674476034870
24,34,67447,6034425,Sacramento,San Juan Unified,Winston Churchill Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,995,229,2,0,34,0,322,479,102,500,Y,0,9,10,,0,6,8,1,34674476034425
24,34,67447,6097810,Sacramento,San Juan Unified,Woodside K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,420,182,1,0,22,0,180,282,54,288,Y,0,6,10,,0,14,8,1,34674476097810
24,34,73973,6032908,Sacramento,Center Joint Unified,Arthur S. Dudley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,552,366,4,0,54,0,330,387,92,413,Y,0,6,10,,0,14,6,1,34739736032908
24,34,73973,3430378,Sacramento,Center Joint Unified,Center High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1367,616,7,0,85,0,559,666,168,717,Y,0,7,10,,0,9,12,1,34739733430378
24,34,73973,6032924,Sacramento,Center Joint Unified,Cyril Spinelli Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,308,200,0,0,50,0,159,210,58,221,Y,0,6,10,,0,14,6,1,34739736032924
24,34,73973,3430451,Sacramento,Center Joint Unified,McClellan High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,86,52,1,0,17,0,42,56,6,56,Y,0,2,3,,0,9,12,1,34739733430451
24,34,73973,0000001,Sacramento,Center Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,16,1,0,0,0,0,7,7,1,8,Y,,,,,,,,1,34739730000001
24,34,73973,6108948,Sacramento,Center Joint Unified,North Country Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,601,380,1,0,62,0,329,393,115,415,Y,0,6,10,,0,14,6,1,34739736108948
24,34,73973,6107734,Sacramento,Center Joint Unified,Oak Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,678,371,3,0,58,0,305,405,99,424,Y,0,6,10,,0,14,6,1,34739736107734
24,34,73973,0142042,Sacramento,Center Joint Unified,Rex Fortune Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,218,81,0,0,5,0,81,88,59,109,Y,0,6,10,,0,14,6,1,34739730142042
24,34,73973,0108621,Sacramento,Center Joint Unified,Wilson C. Riles Middle,Unified School District,Junior High Schools (Public),Traditional,No,,,N,7,8,612,365,2,0,63,0,309,392,75,414,Y,0,10,10,,0,7,8,1,34739730108621
24,34,75283,6100432,Sacramento,Natomas Unified,American Lakes,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,649,569,5,0,22,0,415,569,127,587,Y,0,6,10,,0,14,8,1,34752836100432
24,34,75283,6107981,Sacramento,Natomas Unified,Bannon Creek,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,515,439,2,0,36,0,306,440,88,458,Y,0,6,10,,0,14,8,1,34752836107981
24,34,75283,3430626,Sacramento,Natomas Unified,Discovery High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,128,104,0,0,10,0,69,104,18,107,Y,0,2,3,,0,9,12,1,34752833430626
24,34,75283,0116806,Sacramento,Natomas Unified,H. Allen Hight Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,798,583,5,0,35,0,378,590,152,622,Y,0,6,10,,0,14,5,1,34752830116806
24,34,75283,0141895,Sacramento,Natomas Unified,Heredia-Arriaga,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,157,45,1,0,5,0,36,50,41,72,Y,0,6,10,,0,14,8,1,34752830141895
24,34,75283,0111138,Sacramento,Natomas Unified,Heron,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1037,309,2,0,9,0,263,314,92,370,Y,0,6,10,,0,14,8,1,34752830111138
24,34,75283,0102236,Sacramento,Natomas Unified,Inderkum High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2242,1164,7,0,42,0,631,1172,156,1221,Y,0,7,10,,0,9,12,1,34752830102236
24,34,75283,6104731,Sacramento,Natomas Unified,Jefferson,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,731,596,5,0,21,0,392,597,151,621,Y,0,6,10,,0,14,8,1,34752836104731
24,34,75283,0140624,Sacramento,Natomas Unified,Larry G. Meeks Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,198,149,0,0,6,0,103,151,18,153,Y,0,6,10,,0,14,8,1,34752830140624
24,34,75283,0126060,Sacramento,Natomas Unified,Leroy Greene Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,1405,Locally funded,N,6,12,740,453,3,0,8,0,249,455,35,465,Y,1,12,10,2,0,6,12,1,34752830126060
24,34,75283,3430659,Sacramento,Natomas Unified,Natomas Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0019,Directly funded,Y,K,12,1863,753,0,0,17,2,346,755,154,805,Y,1,12,10,1,1,14,12,1,34752833430659
24,34,75283,3430584,Sacramento,Natomas Unified,Natomas High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1206,929,4,0,65,0,567,944,222,995,Y,0,7,10,,0,9,12,1,34752833430584
24,34,75283,6117527,Sacramento,Natomas Unified,Natomas Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,609,477,9,0,27,0,302,479,113,493,Y,0,9,10,,0,6,8,1,34752836117527
24,34,75283,0112425,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep,Unified School District,High Schools (Public),Traditional,Yes,0823,Locally funded,N,9,12,623,235,0,0,0,0,166,235,41,253,Y,1,7,10,2,0,9,12,1,34752830112425
24,34,75283,0134049,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,1803,Locally funded,N,K,5,485,161,0,0,0,0,114,161,129,225,Y,1,6,10,2,0,14,5,1,34752830134049
24,34,75283,0120113,Sacramento,Natomas Unified,Natomas Pacific Pathways Prep Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1106,Locally funded,N,6,8,512,193,0,0,0,0,132,193,89,222,Y,1,9,10,2,0,6,8,1,34752830120113
24,34,75283,6117535,Sacramento,Natomas Unified,Natomas Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,741,542,3,0,36,0,343,543,151,575,Y,0,6,10,,0,14,5,1,34752836117535
24,34,75283,0000001,Sacramento,Natomas Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,22,14,3,0,3,0,13,16,2,17,Y,,,,,,,,1,34752830000001
24,34,75283,0135194,Sacramento,Natomas Unified,Paso Verde,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,910,465,0,0,19,0,271,466,112,500,Y,0,6,10,,0,14,8,1,34752830135194
24,34,75283,6118624,Sacramento,Natomas Unified,Two Rivers Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,618,364,2,0,28,0,230,364,84,392,Y,0,6,10,,0,14,5,1,34752836118624
24,34,75283,0108860,Sacramento,Natomas Unified,Westlake Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0711,Locally funded,Y,K,12,1382,473,5,0,1,0,332,477,142,542,Y,1,12,10,2,1,14,12,1,34752830108860
24,34,75283,0102277,Sacramento,Natomas Unified,Witter Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,617,448,3,0,28,0,295,449,170,478,Y,0,6,10,,0,14,5,1,34752830102277
24,34,76505,0139584,Sacramento,Twin Rivers Unified,California Innovative Career Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,2072,Directly funded,Y,1,12,3180,2920,0,0,454,0,21,2935,2406,3033,Y,1,12,10,1,1,1,12,1,34765050139584
24,34,76505,0108837,Sacramento,Twin Rivers Unified,Community Collaborative Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0699,Directly funded,Y,K,12,699,591,1,0,35,0,480,596,220,620,Y,1,12,10,1,1,14,12,1,34765050108837
24,34,76505,0101766,Sacramento,Twin Rivers Unified,Community Outreach Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0561,Directly funded,Y,K,12,1797,1506,0,0,2,0,1272,1509,1353,1668,Y,1,12,10,1,1,14,12,1,34765050101766
24,34,76505,0108795,Sacramento,Twin Rivers Unified,Creative Connections Arts Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0686,Locally funded,N,K,12,705,542,3,0,36,2,334,550,94,558,Y,1,12,10,2,0,14,12,1,34765050108795
24,34,76505,6033351,Sacramento,Twin Rivers Unified,D. W. Babcock Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,367,315,1,0,48,0,265,339,116,345,Y,0,6,10,,0,14,6,1,34765056033351
24,34,76505,6032932,Sacramento,Twin Rivers Unified,Del Paso Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,469,416,0,0,37,2,318,441,153,444,Y,0,6,10,,0,14,6,1,34765056032932
24,34,76505,6033484,Sacramento,Twin Rivers Unified,Dry Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,625,508,2,0,52,0,348,528,170,548,Y,0,6,10,,0,14,6,1,34765056033484
24,34,76505,6032940,Sacramento,Twin Rivers Unified,Fairbanks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,369,333,0,0,50,2,245,351,101,354,Y,0,6,10,,0,14,6,1,34765056032940
24,34,76505,3433265,Sacramento,Twin Rivers Unified,Foothill High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1289,1144,2,0,106,3,794,1196,393,1206,Y,0,7,10,,0,9,12,1,34765053433265
24,34,76505,6112064,Sacramento,Twin Rivers Unified,Foothill Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,498,403,0,0,21,0,266,421,116,428,Y,0,6,10,,0,14,6,1,34765056112064
24,34,76505,6059232,Sacramento,Twin Rivers Unified,Foothill Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,493,451,2,0,48,0,338,464,161,469,Y,0,9,10,,0,7,8,1,34765056059232
24,34,76505,6033500,Sacramento,Twin Rivers Unified,Frederick Joyce Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,513,457,2,0,67,0,354,484,199,489,Y,0,6,10,,0,14,8,1,34765056033500
24,34,76505,6033492,Sacramento,Twin Rivers Unified,Frontier Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,374,308,0,0,53,1,207,320,85,322,Y,0,6,10,,0,14,6,1,34765056033492
24,34,76505,0101832,Sacramento,Twin Rivers Unified,Futures High,Unified School District,High Schools (Public),Traditional,Yes,0560,Directly funded,Y,7,12,475,419,1,0,4,0,326,420,272,438,Y,1,7,10,1,1,7,12,1,34765050101832
24,34,76505,6032957,Sacramento,Twin Rivers Unified,Garden Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,341,295,1,0,60,0,193,305,105,312,Y,0,6,10,,0,14,6,1,34765056032957
24,34,76505,3433794,Sacramento,Twin Rivers Unified,Grant Union High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2016,1774,6,0,158,2,1240,1859,585,1886,Y,0,7,10,,0,9,12,1,34765053433794
24,34,76505,6033385,Sacramento,Twin Rivers Unified,Hagginwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,359,308,5,0,41,0,243,343,111,348,Y,0,6,10,,0,14,6,1,34765056033385
24,34,76505,6033419,Sacramento,Twin Rivers Unified,Hazel Strauch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,590,490,2,0,73,0,308,518,157,536,Y,0,6,10,,0,14,6,1,34765056033419
24,34,76505,0108415,Sacramento,Twin Rivers Unified,Heritage Peak Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0687,Directly funded,Y,K,12,1126,741,0,0,9,0,435,748,174,763,Y,1,12,10,1,1,14,12,1,34765050108415
24,34,76505,0113878,Sacramento,Twin Rivers Unified,Higher Learning Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0862,Directly funded,Y,K,12,538,463,3,0,3,0,323,464,205,482,Y,1,12,10,1,1,14,12,1,34765050113878
24,34,76505,0130757,Sacramento,Twin Rivers Unified,Highlands Community Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,1674,Directly funded,Y,1,12,9069,8773,0,0,653,0,49,8793,8925,9044,Y,1,12,10,1,1,1,12,1,34765050130757
24,34,76505,3434370,Sacramento,Twin Rivers Unified,Highlands High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,754,647,3,0,53,0,423,669,213,683,Y,0,7,10,,0,9,12,1,34765053434370
24,34,76505,6033518,Sacramento,Twin Rivers Unified,Hillsdale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,236,201,1,0,12,0,138,204,76,208,Y,0,6,10,,0,14,6,1,34765056033518
24,34,76505,3430634,Sacramento,Twin Rivers Unified,Keema School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,582,525,2,0,85,0,376,539,94,540,Y,0,1,1,,0,14,12,1,34765053430634
24,34,76505,6033526,Sacramento,Twin Rivers Unified,Kohler Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,373,319,5,0,33,0,245,339,110,348,Y,0,6,10,,0,14,8,1,34765056033526
24,34,76505,6033435,Sacramento,Twin Rivers Unified,Las Palmas Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,1026,931,2,0,72,3,636,957,548,984,Y,0,6,10,,0,14,6,1,34765056033435
24,34,76505,6033542,Sacramento,Twin Rivers Unified,Madison Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,745,626,1,0,76,0,521,707,424,717,Y,0,6,10,,0,14,6,1,34765056033542
24,34,76505,6102784,Sacramento,Twin Rivers Unified,Martin Luther King Jr. Technology Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,514,465,4,0,81,0,377,500,179,504,Y,0,9,10,,0,7,8,1,34765056102784
24,34,76505,6033427,Sacramento,Twin Rivers Unified,Michael J. Castori Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,558,511,3,0,94,0,375,535,168,540,Y,0,6,10,,0,14,6,1,34765056033427
24,34,76505,6069736,Sacramento,Twin Rivers Unified,Miles P. Richmond,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,9,12,72,53,0,0,3,0,20,54,27,62,Y,0,14,9,,0,9,12,1,34765056069736
24,34,76505,0000001,Sacramento,Twin Rivers Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,68,53,6,0,4,0,27,56,4,57,Y,,,,,,,,1,34765050000001
24,34,76505,6033443,Sacramento,Twin Rivers Unified,Northwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,428,364,5,0,96,0,320,411,150,416,Y,0,6,10,,0,14,6,1,34765056033443
24,34,76505,0100487,Sacramento,Twin Rivers Unified,Norwood Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,458,363,2,0,27,0,244,398,139,416,Y,0,9,10,,0,7,8,1,34765050100487
24,34,76505,6033559,Sacramento,Twin Rivers Unified,Oakdale Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,547,448,6,0,38,0,426,515,230,529,Y,0,6,10,,0,14,8,1,34765056033559
24,34,76505,6033575,Sacramento,Twin Rivers Unified,Orchard Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,320,230,2,0,27,0,141,239,58,247,Y,0,6,10,,0,14,6,1,34765056033575
24,34,76505,3430261,Sacramento,Twin Rivers Unified,Pacific Career and Technology High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,78,74,0,0,10,0,41,74,18,75,Y,0,2,3,,0,9,12,1,34765053430261
24,34,76505,6033583,Sacramento,Twin Rivers Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,643,535,1,0,73,1,426,570,213,573,Y,0,6,10,,0,14,8,1,34765056033583
24,34,76505,0106450,Sacramento,Twin Rivers Unified,Regency Park Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,771,522,7,0,54,0,343,537,178,562,Y,0,6,10,,0,14,6,1,34765050106450
24,34,76505,6105985,Sacramento,Twin Rivers Unified,Ridgepoint Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,667,557,5,0,67,0,387,579,194,590,Y,0,6,10,,0,14,8,1,34765056105985
24,34,76505,3436979,Sacramento,Twin Rivers Unified,Rio Linda High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1596,1294,5,0,86,0,783,1336,325,1357,Y,0,7,10,,0,9,12,1,34765053436979
24,34,76505,6059257,Sacramento,Twin Rivers Unified,Rio Linda Preparatory Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,290,249,0,0,19,0,149,257,64,261,Y,0,9,10,,0,7,8,1,34765056059257
