year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,30,66522,6028633,,68,49,0,0,4,1,18,49,10,50,,14,9,2,,0,15,12,1,30665226028633
22,30,66522,6028641,,292,219,3,0,4,0,147,219,132,249,,6,10,2,,0,14,6,1,30665226028641
22,30,66522,6028658,,388,305,1,0,6,0,223,305,185,332,,6,10,2,,0,14,6,1,30665226028658
22,30,66522,6028666,,381,278,0,0,1,0,177,278,166,318,,6,10,2,,0,14,6,1,30665226028666
22,30,66522,6028674,,349,283,1,0,3,0,197,283,182,315,,6,10,2,,0,14,6,1,30665226028674
22,30,66522,0000001,,31,17,2,0,0,0,13,17,11,20,,,,,,,,,1,30665220000001
22,30,66522,6028682,,940,729,0,0,15,2,474,732,425,780,,6,10,2,,0,14,6,1,30665226028682
22,30,66522,3035581,,1648,706,6,0,21,0,373,707,108,736,,7,10,2,,0,9,12,1,30665223035581
22,30,66522,6028690,,431,277,1,0,4,0,182,279,139,318,,6,10,2,,0,14,6,1,30665226028690
22,30,66522,6028427,,846,234,2,0,3,0,114,234,60,269,,6,10,2,,0,14,6,1,30665226028427
22,30,66522,6028708,,372,260,1,0,4,0,156,261,155,291,,6,10,2,,0,14,6,1,30665226028708
22,30,66522,6028716,,378,327,3,0,2,0,204,327,205,352,,6,10,2,,0,14,6,1,30665226028716
22,30,66522,3035706,,1680,1295,3,0,37,1,810,1296,453,1371,,7,10,2,,0,9,12,1,30665223035706
22,30,66522,6028724,,499,393,0,0,1,5,265,393,250,430,,6,10,2,,0,14,6,1,30665226028724
22,30,66522,6028732,,378,316,5,0,0,0,217,316,187,337,,6,10,2,,0,14,6,1,30665226028732
22,30,66522,3036555,,1989,1699,3,0,26,7,1087,1699,717,1793,,7,10,2,,0,9,12,1,30665223036555
22,30,66522,6028740,,721,490,1,0,3,0,298,490,141,506,,9,10,2,,0,7,8,1,30665226028740
22,30,66522,6028765,,511,352,1,0,4,0,228,353,236,405,,6,10,2,,0,14,6,1,30665226028765
22,30,66522,6028773,,533,470,4,0,21,1,316,470,229,494,,9,10,2,,0,7,8,1,30665226028773
22,30,66522,6028781,,531,389,2,0,11,0,263,389,210,427,,6,10,2,,0,14,6,1,30665226028781
22,30,66522,6028799,,342,242,1,0,0,0,169,242,132,270,,6,10,2,,0,14,6,1,30665226028799
22,30,66522,6028807,,424,286,2,0,3,0,157,286,172,326,,6,10,2,,0,14,6,1,30665226028807
22,30,66522,6028815,,261,203,3,0,8,0,121,205,118,222,,6,10,2,,0,14,6,1,30665226028815
22,30,66522,6028823,,345,281,2,0,9,0,198,281,139,302,,6,10,2,,0,14,6,1,30665226028823
22,30,66530,6028831,,574,175,3,0,4,0,153,180,37,200,,6,10,,,0,14,5,1,30665306028831
22,30,66530,6028849,,1086,225,3,0,9,0,197,237,78,269,,9,10,,,0,6,8,1,30665306028849
22,30,66530,6116065,,578,88,1,0,3,0,67,90,38,107,,6,10,,,0,14,5,1,30665306116065
22,30,66530,6089072,,780,124,2,0,8,0,101,131,18,140,,9,10,,,0,6,8,1,30665306089072
22,30,66530,6028864,,422,48,1,0,0,0,46,54,23,73,,6,10,,,0,14,5,1,30665306028864
22,30,66530,6028872,,554,175,2,0,3,0,143,180,57,206,,6,10,,,0,14,5,1,30665306028872
22,30,66530,0134221,1812,320,65,1,0,2,0,53,88,4,88,,6,10,,1,1,14,8,1,30665300134221
22,30,66530,0000001,,4,0,0,0,0,0,1,1,0,1,,,,,,,,,1,30665300000001
22,30,66530,6094643,,454,45,0,0,1,0,36,47,19,57,,6,10,,,0,14,5,1,30665306094643
22,30,66530,6095111,,452,60,1,0,4,0,53,61,19,74,,6,10,,,0,14,5,1,30665306095111
22,30,66548,3030368,,228,87,0,0,6,0,65,91,25,107,,1,1,,,0,9,12,1,30665483030368
22,30,66548,3031895,,2161,494,5,0,17,0,240,551,82,591,,7,10,,,0,9,12,1,30665483031895
22,30,66548,3032158,,3286,1510,3,0,16,0,797,1633,174,1656,,7,10,,,0,9,12,1,30665483032158
22,30,66548,3032943,,2914,791,3,0,19,0,464,901,86,920,,7,10,,,0,9,12,1,30665483032943
22,30,66548,3034410,,2265,944,5,0,23,0,536,1018,121,1044,,7,10,,,0,9,12,1,30665483034410
22,30,66548,0000001,,16,3,0,0,0,0,4,4,3,5,,,,,,,,,1,30665480000001
22,30,66548,3030145,,1305,941,8,0,133,0,581,969,317,1002,,7,10,,,0,9,12,1,30665483030145
22,30,66548,3038551,,269,190,1,0,23,0,117,202,69,209,,2,3,,,0,9,12,1,30665483038551
22,30,66548,3038445,,2654,2237,8,0,203,0,1349,2314,731,2357,,7,10,,,0,9,12,1,30665483038445
22,30,66555,6028906,,437,89,1,0,2,0,59,93,24,100,,6,10,7,,0,14,5,1,30665556028906
22,30,66555,3033206,,1013,182,1,0,1,0,113,189,10,194,,7,10,7,,0,9,12,1,30665553033206
22,30,66555,0000001,,12,1,0,0,0,0,1,1,0,1,,,,,,,,,1,30665550000001
22,30,66555,6028914,,586,108,1,0,2,0,60,112,11,116,,9,10,7,,0,6,8,1,30665556028914
22,30,66555,6028922,,530,75,0,0,0,0,44,77,16,85,,6,10,7,,0,15,5,1,30665556028922
22,30,66563,6028930,,400,332,1,0,6,0,204,336,126,354,,6,10,7,,0,14,6,1,30665636028930
22,30,66563,6028948,,450,317,0,0,2,0,176,325,93,340,,6,10,7,,0,14,6,1,30665636028948
22,30,66563,6028955,,463,374,1,0,6,0,197,377,92,389,,9,10,7,,0,6,8,1,30665636028955
22,30,66563,6028963,,558,338,1,0,2,0,186,345,172,386,,6,10,7,,0,14,6,1,30665636028963
22,30,66563,6028971,,418,356,2,0,7,0,210,361,149,383,,6,10,7,,0,14,6,1,30665636028971
22,30,66563,6028989,,537,393,5,0,6,0,258,403,123,418,,6,10,7,,0,14,5,1,30665636028989
22,30,66563,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,30665630000001
22,30,66563,6028997,,463,302,1,0,7,0,207,313,83,331,,6,10,7,,0,14,6,1,30665636028997
22,30,66563,6029029,,483,412,4,0,9,0,258,417,177,442,,6,10,7,,0,14,6,1,30665636029029
22,30,66563,6029037,,632,492,0,0,3,0,287,495,124,516,,9,10,7,,0,7,8,1,30665636029037
22,30,66589,6029110,,579,473,4,0,148,0,313,504,260,526,,6,10,2,,0,15,6,1,30665896029110
22,30,66589,6029144,,688,463,5,0,166,0,374,551,297,594,,6,10,2,,0,15,6,1,30665896029144
22,30,66589,6029177,,701,401,2,0,177,0,264,483,197,518,,6,10,2,,0,15,6,1,30665896029177
22,30,66589,6029136,,490,409,2,0,182,0,292,453,237,462,,6,10,2,,0,15,6,1,30665896029136
22,30,66589,6029151,,439,316,2,0,88,0,214,351,167,377,,6,10,2,,0,15,6,1,30665896029151
22,30,66589,6029128,,468,341,2,0,107,0,247,395,184,417,,6,10,2,,0,15,6,1,30665896029128
22,30,66589,6029169,,572,416,2,0,144,0,331,479,263,508,,6,10,2,,0,15,6,1,30665896029169
22,30,66589,0000001,,4,0,1,0,1,0,2,4,2,4,,,,,,,,,1,30665890000001
22,30,66589,6029185,,660,568,2,0,195,0,382,599,373,616,,6,10,2,,0,15,6,1,30665896029185
22,30,66589,6029193,,520,306,1,0,128,0,235,366,157,399,,6,10,2,,0,14,6,1,30665896029193
22,30,66597,6029219,,311,56,1,0,1,0,57,62,41,90,,6,10,,,0,14,6,1,30665976029219
22,30,66597,6029227,,353,162,6,0,34,0,152,179,142,234,,6,10,5,,0,15,6,1,30665976029227
22,30,66597,3034907,,134,56,1,0,12,0,64,76,47,95,,2,3,,,0,9,12,1,30665973034907
22,30,66597,6029268,,363,88,0,0,4,0,93,100,25,113,,6,10,,,0,14,6,1,30665976029268
22,30,66597,6029284,,532,238,6,0,49,0,218,285,159,347,,9,10,5,,0,7,8,1,30665976029284
22,30,66597,6029300,,488,244,3,0,48,0,236,284,174,339,,6,10,5,,0,15,6,1,30665976029300
22,30,66597,3031697,,2091,199,5,0,8,0,218,237,68,285,,7,10,,,0,7,12,1,30665973031697
22,30,66597,3031853,,1755,729,12,0,81,0,670,812,361,965,,7,10,,,0,7,12,1,30665973031853
22,30,66597,0111666,,212,78,0,0,3,0,67,80,6,81,,1,1,,,0,9,12,1,30665970111666
22,30,66597,6068399,,326,37,0,0,0,0,37,42,17,53,,6,10,,,0,14,6,1,30665976068399
22,30,66597,3032000,,1153,502,1,0,71,0,515,597,288,696,,7,10,,,0,9,12,1,30665973032000
22,30,66597,6029326,,322,178,0,0,46,0,162,194,187,261,,6,10,5,,0,15,6,1,30665976029326
22,30,66597,6029334,,306,14,0,0,0,0,15,17,6,21,,6,10,,,0,15,6,1,30665976029334
22,30,66597,6029359,,517,89,1,0,6,0,99,109,45,125,,6,10,,,0,3,6,1,30665976029359
22,30,66597,6029367,,989,253,2,0,17,0,264,311,118,346,,9,10,,,0,7,8,1,30665976029367
22,30,66597,6029375,,391,169,3,0,26,0,145,193,92,227,,6,10,7,,0,15,6,1,30665976029375
22,30,66597,6029391,,474,50,2,0,4,0,53,59,24,77,,6,10,,,0,15,6,1,30665976029391
22,30,66597,6029409,,518,75,0,0,2,0,77,83,26,95,,6,10,,,0,15,6,1,30665976029409
22,30,66597,3030186,,403,123,1,0,11,0,144,154,69,195,,1,1,,,0,14,12,1,30665973030186
22,30,66597,6118236,,410,29,2,0,0,0,33,35,40,68,,6,10,,,0,15,6,1,30665976118236
22,30,66597,6029433,,305,34,3,0,0,0,40,41,2,42,,6,10,,,0,15,6,1,30665976029433
22,30,66597,3035045,,2270,553,3,0,52,0,533,637,206,711,,7,10,,,0,9,12,1,30665973035045
22,30,66597,6029441,,433,91,0,0,5,0,98,108,30,118,,6,10,,,0,14,6,1,30665976029441
22,30,66597,0000001,,18,7,2,0,1,0,6,9,2,9,,,,,,,,,1,30665970000001
22,30,66597,6029458,,352,149,1,0,20,0,147,165,98,197,,6,10,7,,0,15,6,1,30665976029458
22,30,66597,6029466,,330,211,0,0,35,0,200,227,203,283,,6,10,5,,0,15,6,1,30665976029466
22,30,66597,6089460,,245,7,0,0,1,0,7,9,5,14,,6,10,,,0,14,6,1,30665976089460
22,30,66597,6029482,,381,192,1,0,30,0,178,216,149,260,,6,10,7,,0,15,6,1,30665976029482
22,30,66597,6029490,,296,103,9,0,18,0,99,123,85,156,,6,10,7,,0,15,6,1,30665976029490
22,30,66597,6029516,,494,295,5,0,53,0,262,323,307,417,,6,10,5,,0,15,6,1,30665976029516
22,30,66597,6029524,,363,213,2,0,34,0,202,237,230,315,,6,10,5,,0,15,6,1,30665976029524
22,30,66597,6107833,,427,48,0,0,4,0,55,62,31,78,,6,10,,,0,15,2,1,30665976107833
22,30,66613,6029540,,607,204,0,0,13,0,133,207,50,227,,6,10,,,0,14,5,1,30666136029540
22,30,66613,6029557,,299,216,1,0,12,0,131,216,71,222,,6,10,,,0,14,5,1,30666136029557
22,30,66613,6071104,,316,199,3,0,13,0,131,203,69,206,,6,10,,,0,14,5,1,30666136071104
22,30,66613,6029581,,609,244,1,0,13,0,150,257,73,274,,6,10,,,0,14,5,1,30666136029581
22,30,66613,6029607,,548,173,3,0,14,0,111,178,34,186,,6,10,,,0,14,5,1,30666136029607
22,30,66613,6029615,,383,263,2,0,18,0,165,265,78,273,,6,10,,,0,14,5,1,30666136029615
22,30,66613,6029631,,575,302,1,0,46,0,187,303,87,308,,9,10,,,0,6,8,1,30666136029631
22,30,66613,6066849,,827,340,2,0,45,0,209,342,74,347,,9,10,,,0,6,8,1,30666136066849
22,30,66613,0000001,,5,1,0,0,0,0,1,1,1,2,,,,,,,,,1,30666130000001
22,30,66613,6029656,,545,531,4,0,137,0,361,532,415,538,,6,10,2,,0,14,5,1,30666136029656
22,30,66613,6029698,,593,360,3,0,35,0,206,363,96,367,,9,10,,,0,6,8,1,30666136029698
22,30,66613,6029706,,389,228,1,0,23,0,115,229,97,253,,6,10,,,0,14,5,1,30666136029706
22,30,66613,6029722,,356,143,1,0,10,0,100,145,27,157,,6,10,,,0,14,5,1,30666136029722
22,30,66613,6068613,,517,400,1,0,43,0,225,404,125,413,,9,10,,,0,6,8,1,30666136068613
22,30,66613,6029730,,373,308,2,0,26,0,199,315,137,318,,6,10,,,0,14,5,1,30666136029730
22,30,66621,6097364,,496,35,1,0,0,0,31,38,27,58,,6,10,7,,0,14,6,1,30666216097364
22,30,66621,6029748,,585,323,0,0,10,0,319,375,317,450,,6,10,2,,0,14,6,1,30666216029748
22,30,66621,6029755,,455,272,2,0,6,0,235,323,217,368,,6,10,7,,0,14,6,1,30666216029755
22,30,66621,3030046,,2138,305,6,0,3,0,274,332,45,358,,7,10,7,,0,9,12,1,30666213030046
22,30,66621,6029920,,132,28,0,0,0,0,17,30,20,46,,14,9,7,,0,14,14,1,30666216029920
22,30,66621,6114565,,544,80,3,0,1,0,71,88,33,115,,6,10,7,,0,14,6,1,30666216114565
22,30,66621,6058937,,835,293,3,0,8,0,279,336,107,368,,9,10,7,,0,7,8,1,30666216058937
22,30,66621,6107767,,390,85,0,0,0,0,62,87,27,106,,6,10,7,,0,14,6,1,30666216107767
22,30,66621,6029763,,746,82,0,0,1,0,66,86,29,109,,6,10,7,,0,14,6,1,30666216029763
22,30,66621,0000000,,14,0,0,0,0,0,1,1,0,1,,,,,,,15,14,1,30666210000000
22,30,66621,3031952,,2027,786,12,0,6,0,684,847,193,924,,7,10,7,,0,9,12,1,30666213031952
22,30,66621,6094874,0445,1100,151,4,0,2,0,132,160,25,173,,9,10,7,2,1,7,8,1,30666216094874
22,30,66621,6029771,,301,216,6,0,4,0,169,252,157,276,,6,10,2,,0,14,6,1,30666216029771
22,30,66621,6029789,,446,257,4,0,2,0,251,311,220,372,,6,10,7,,0,14,6,1,30666216029789
22,30,66621,6029797,,485,137,0,0,2,0,143,163,104,206,,6,10,7,,0,14,6,1,30666216029797
22,30,66621,6029805,,401,229,4,0,2,0,240,286,225,349,,6,10,2,,0,14,6,1,30666216029805
22,30,66621,6096333,,423,56,4,0,1,0,55,64,20,77,,6,10,7,,0,14,6,1,30666216096333
22,30,66621,6029821,,399,224,1,0,1,0,189,251,193,295,,6,10,7,,0,14,6,1,30666216029821
22,30,66621,6029862,,470,171,1,0,0,0,163,200,123,242,,6,10,7,,0,14,6,1,30666216029862
22,30,66621,6029854,,612,335,1,0,5,0,340,404,297,494,,6,10,7,,0,14,5,1,30666216029854
22,30,66621,6071112,,350,72,0,0,1,0,64,77,29,90,,6,10,7,,0,14,6,1,30666216071112
22,30,66621,6058945,,835,168,1,0,0,0,145,175,75,218,,6,10,7,,0,14,8,1,30666216058945
22,30,66621,6071120,,526,64,1,0,0,0,51,66,18,82,,6,10,7,,0,14,6,1,30666216071120
22,30,66621,0000001,,34,0,2,0,0,0,6,8,4,11,,,,,,,,,1,30666210000001
22,30,66621,6029870,,343,139,4,0,4,0,145,169,84,201,,6,10,7,,0,14,6,1,30666216029870
22,30,66621,0139964,2094,414,25,1,0,0,0,39,52,23,65,,12,10,,1,1,14,12,1,30666210139964
22,30,66621,3035409,,1740,941,18,0,19,0,880,1052,406,1209,,7,10,7,,0,9,12,1,30666213035409
22,30,66621,0114769,,14,4,2,0,0,0,5,7,6,9,,4,2,7,,0,7,12,1,30666210114769
22,30,66621,0140293,,453,154,1,0,0,0,178,191,65,224,,12,10,,,0,14,12,1,30666210140293
22,30,66621,0118174,,106,22,0,0,0,0,32,32,17,38,,1,1,,,0,14,12,1,30666210118174
22,30,66621,6029888,,379,180,1,0,1,0,173,206,113,239,,6,10,7,,0,14,6,1,30666216029888
22,30,66621,6029896,,386,71,1,0,0,0,56,74,18,83,,6,10,7,,0,14,6,1,30666216029896
22,30,66621,6061725,,597,323,3,0,3,0,308,383,172,444,,9,10,7,,0,6,8,1,30666216061725
22,30,66621,6029912,,381,227,3,0,4,0,204,255,169,300,,6,10,7,,0,14,6,1,30666216029912
22,30,66621,3035748,,189,83,4,0,4,0,97,118,61,142,,2,3,7,,0,9,12,1,30666213035748
22,30,66621,6116586,,605,95,1,0,0,0,84,104,35,125,,6,10,7,,0,14,6,1,30666216116586
22,30,66621,6085328,0066,1161,452,5,0,1,0,423,519,143,576,,9,10,7,1,1,7,8,1,30666216085328
22,30,66621,6029938,,518,98,1,0,3,0,104,114,46,138,,6,10,7,,0,14,6,1,30666216029938
22,30,66621,6029953,,363,206,0,0,6,0,199,240,141,283,,6,10,7,,0,14,6,1,30666216029953
22,30,66621,6029961,,462,329,3,0,4,0,287,387,237,420,,6,10,2,,0,14,6,1,30666216029961
22,30,66621,6029979,,628,72,1,0,1,0,70,83,33,100,,6,10,7,,0,14,6,1,30666216029979
22,30,66621,3038098,,2165,687,10,0,10,0,611,746,197,823,,7,10,7,,0,9,12,1,30666213038098
22,30,66621,6029987,,368,221,4,0,9,0,176,257,132,294,,6,10,7,,0,14,6,1,30666216029987
22,30,66621,6061733,,535,327,1,0,4,0,286,381,168,430,,9,10,2,,0,6,8,1,30666216061733
22,30,66647,6068621,,553,224,1,0,34,0,109,230,35,237,,9,10,,,0,7,8,1,30666476068621
22,30,66647,6029995,,432,116,5,0,16,0,49,122,30,134,,6,10,,,0,14,6,1,30666476029995
22,30,66647,6109102,,460,114,2,0,7,0,49,119,33,136,,6,10,,,0,14,5,1,30666476109102
22,30,66647,3030483,,441,200,1,0,41,0,121,207,54,230,,1,1,,,0,14,12,1,30666473030483
22,30,66647,6030001,,415,116,2,0,10,0,45,121,39,142,,6,10,,,0,14,6,1,30666476030001
22,30,66647,6030019,,641,277,1,0,93,0,147,281,76,288,,9,10,,,0,7,8,1,30666476030019
22,30,66647,3031945,,163,129,1,0,73,1,76,140,49,145,,2,3,2,,0,9,12,1,30666473031945
22,30,66647,3031929,,1998,691,6,0,138,0,311,716,104,736,,7,10,,,0,9,12,1,30666473031929
22,30,66647,3030053,,1445,534,3,0,82,0,231,546,73,561,,7,10,,,0,9,12,1,30666473030053
22,30,66647,6071146,,805,171,0,0,7,0,73,176,63,214,,6,10,,,0,14,6,1,30666476071146
22,30,66647,6089478,,128,54,0,0,10,0,18,57,20,66,,14,9,2,,0,14,14,1,30666476089478
22,30,66647,6030027,,390,87,0,0,5,0,41,90,21,105,,6,10,,,0,14,6,1,30666476030027
22,30,66647,6085641,,601,311,6,0,42,0,162,315,88,334,,6,10,,,0,14,6,1,30666476085641
22,30,66647,6030035,,753,148,0,0,12,0,73,153,54,187,,6,10,,,0,14,6,1,30666476030035
22,30,66647,6097018,,686,472,2,0,161,0,285,488,252,510,,6,10,2,,0,14,6,1,30666476097018
22,30,66647,6030043,,1020,521,5,0,149,0,277,529,124,541,,10,10,,,0,7,8,1,30666476030043
22,30,66647,0109678,,393,86,5,0,2,0,40,89,32,109,,6,10,,,0,14,5,1,30666470109678
22,30,66647,6095160,,371,120,1,0,14,0,56,124,27,132,,6,10,,,0,14,5,1,30666476095160
22,30,66647,6030936,,361,112,3,0,4,0,55,115,53,132,,6,10,,,0,14,5,1,30666476030936
22,30,66647,0102897,,423,383,2,0,321,0,267,411,283,414,,6,10,2,,0,14,5,1,30666470102897
22,30,66647,6030050,,350,238,1,0,74,0,143,249,96,262,,6,10,2,,0,14,6,1,30666476030050
22,30,66647,0000001,,20,6,1,0,1,0,5,7,6,10,,,,,,,,,1,30666470000001
22,30,66647,6119556,,251,76,0,0,5,0,45,76,8,80,,1,1,,,0,14,12,1,30666476119556
22,30,66647,6030076,,659,560,3,0,220,0,356,583,324,604,,6,10,2,,0,14,5,1,30666476030076
22,30,66647,6030951,,367,117,2,0,12,0,63,121,27,131,,6,10,,,0,14,5,1,30666476030951
22,30,66647,6030084,,344,289,2,0,145,0,176,297,147,305,,6,10,2,,0,14,6,1,30666476030084
22,30,66647,6030092,,474,184,1,0,29,0,96,190,58,204,,6,10,,,0,14,6,1,30666476030092
22,30,66647,6085633,,439,386,5,0,223,0,255,394,232,404,,6,10,2,,0,14,6,1,30666476085633
22,30,66647,6106009,,1263,279,1,0,17,0,118,285,48,307,,6,10,,,0,14,8,1,30666476106009
22,30,66647,0116525,,665,572,3,0,365,0,373,625,254,635,,9,10,2,,0,6,8,1,30666470116525
22,30,66647,3038023,,2559,1657,12,0,578,0,868,1685,410,1712,,7,10,,,0,9,12,1,30666473038023
22,30,66647,6030100,,554,239,5,0,13,0,141,243,47,255,,6,10,,,0,14,6,1,30666476030100
22,30,66647,6097000,,477,173,3,0,31,0,91,182,56,193,,6,10,,,0,14,6,1,30666476097000
22,30,66647,0119404,,1632,405,0,0,30,0,145,414,57,440,,7,10,,,0,9,12,1,30666470119404
22,30,66647,6030969,,833,262,1,0,20,0,137,266,51,293,,9,10,,,0,6,8,1,30666476030969
22,30,66670,6030308,,580,366,3,0,8,10,345,392,388,515,,6,10,2,,0,14,5,1,30666706030308
22,30,66670,6030209,,369,279,3,0,37,2,195,301,189,333,,6,10,2,,0,14,5,1,30666706030209
22,30,66670,0135897,1765,331,191,0,0,34,1,174,233,106,259,,12,10,,2,0,3,12,1,30666700135897
22,30,66670,6030217,,566,449,1,0,14,6,339,475,338,519,,6,10,2,,0,14,5,1,30666706030217
22,30,66670,6030225,,353,291,1,0,82,5,179,310,204,325,,6,10,2,,0,14,5,1,30666706030225
22,30,66670,3030491,,1656,897,5,0,283,14,916,1114,605,1307,,7,10,2,,0,9,12,1,30666703030491
22,30,66670,3030475,,291,250,2,0,65,0,193,274,107,278,,2,3,2,,0,9,12,1,30666703030475
22,30,66670,6030233,,437,343,5,0,86,11,268,375,245,412,,6,10,2,,0,14,5,1,30666706030233
22,30,66670,6102826,,1180,588,2,0,37,0,435,696,144,733,,9,10,2,,0,6,8,1,30666706102826
22,30,66670,0101626,0578,414,374,2,0,2,0,248,380,244,399,,6,10,2,1,1,14,5,1,30666700101626
22,30,66670,6119127,0365,936,563,2,0,9,0,295,564,428,675,,6,10,,1,1,14,8,1,30666706119127
22,30,66670,6095152,,373,269,1,0,21,2,221,295,209,325,,6,10,2,,0,14,5,1,30666706095152
22,30,66670,6030266,,403,212,2,0,22,2,221,244,243,339,,6,10,2,,0,14,5,1,30666706030266
22,30,66670,6108484,,567,446,2,0,17,2,349,473,380,529,,6,10,2,,0,14,5,1,30666706108484
22,30,66670,6110175,,441,322,2,0,47,7,261,346,261,393,,6,10,2,,0,14,5,1,30666706110175
22,30,66670,6058986,,1195,766,1,0,349,24,669,925,451,1019,,9,10,2,,0,6,8,1,30666706058986
22,30,66670,6117899,,1384,865,2,0,110,8,731,1002,298,1077,,9,10,2,,0,6,8,1,30666706117899
22,30,66670,6099816,,936,614,1,0,13,0,358,642,234,690,,6,10,2,,0,14,5,1,30666706099816
22,30,66670,0114736,,2206,1378,2,0,255,22,1217,1566,368,1656,,7,10,2,,0,9,12,1,30666700114736
22,30,66670,0116582,,471,401,2,0,38,2,292,427,294,451,,6,10,2,,0,14,5,1,30666700116582
22,30,66670,6030282,,606,372,0,0,16,1,280,405,314,496,,6,10,2,,0,14,5,1,30666706030282
22,30,66670,6116917,,857,439,2,0,21,0,301,487,231,558,,6,10,2,,0,14,5,1,30666706116917
22,30,66670,6107692,,483,363,4,0,24,5,303,388,347,458,,6,10,2,,0,14,5,1,30666706107692
22,30,66670,6098552,,722,382,3,0,15,1,275,404,224,477,,6,10,2,,0,14,5,1,30666706098552
22,30,66670,6058978,,775,528,5,0,132,8,433,610,331,666,,9,10,2,,0,6,8,1,30666706058978
22,30,66670,3034998,,278,154,2,0,53,4,163,192,124,227,,2,3,2,,0,9,12,1,30666703034998
22,30,66670,6030316,,528,356,2,0,9,2,306,386,370,481,,6,10,2,,0,14,5,1,30666706030316
22,30,66670,6030324,,861,738,4,0,108,0,520,756,519,810,,6,10,2,,0,14,6,1,30666706030324
22,30,66670,0108373,,947,670,10,0,48,0,539,748,480,839,,6,10,2,,0,14,8,1,30666700108373
22,30,66670,6030332,,504,392,0,0,36,0,292,415,274,453,,6,10,2,,0,14,5,1,30666706030332
22,30,66670,6113377,,506,426,6,0,80,3,316,452,354,481,,6,10,2,,0,14,5,1,30666706113377
22,30,66670,6110183,,996,692,6,0,71,5,630,751,574,882,,6,10,2,,0,14,8,1,30666706110183
22,30,66670,6061741,,1154,581,3,0,201,2,608,766,424,902,,6,10,2,,0,14,8,1,30666706061741
22,30,66670,3030608,,364,217,0,0,37,1,176,245,6,247,,1,1,2,,0,9,12,1,30666703030608
22,30,66670,6030357,,252,193,3,0,6,2,149,206,148,226,,6,10,2,,0,14,5,1,30666706030357
22,30,66670,6030365,,410,383,3,0,138,20,248,389,300,402,,6,10,2,,0,14,5,1,30666706030365
22,30,66670,0000001,,41,21,2,0,10,0,18,23,22,30,,,,,,,,,1,30666700000001
22,30,66670,0106567,0632,324,272,2,0,1,0,186,274,58,279,,7,10,,1,1,9,12,1,30666700106567
22,30,66670,0109066,0701,592,388,0,0,17,0,233,393,270,448,,6,10,,1,1,14,8,1,30666700109066
22,30,66670,6109904,,452,441,3,0,39,3,268,441,331,444,,6,10,2,,0,14,5,1,30666706109904
22,30,66670,6115588,,1214,602,4,0,83,10,700,798,391,925,,9,10,2,,0,6,8,1,30666706115588
22,30,66670,6115133,,98,67,1,0,33,0,65,72,43,82,,4,2,2,,0,6,12,1,30666706115133
22,30,66670,6115836,,958,556,7,0,89,19,555,701,507,832,,6,10,2,,0,14,8,1,30666706115836
22,30,66670,6030399,,820,577,3,0,74,8,497,632,547,748,,6,10,2,,0,14,5,1,30666706030399
22,30,66670,3035821,,1625,780,8,0,262,4,805,998,444,1164,,7,10,2,,0,7,12,1,30666703035821
22,30,66670,3036357,,3314,1788,17,0,384,26,1959,2283,1068,2602,,7,10,2,,0,9,12,1,30666703036357
22,30,66670,6030407,,984,516,3,0,76,0,377,558,246,627,,6,10,2,,0,14,8,1,30666706030407
22,30,66670,0108365,,2523,1373,10,0,180,6,1008,1544,297,1624,,7,10,2,,0,9,12,1,30666700108365
22,30,66670,6030415,,793,515,2,0,65,1,479,633,418,715,,6,10,2,,0,14,8,1,30666706030415
22,30,66670,6071195,,439,282,5,0,24,0,233,316,160,355,,6,10,2,,0,14,6,1,30666706071195
22,30,66670,6030241,,395,261,2,0,44,2,196,277,220,340,,6,10,2,,0,14,5,1,30666706030241
22,30,66670,3036456,,2251,1278,9,0,468,36,1333,1574,900,1840,,7,10,2,,0,9,12,1,30666703036456
22,30,66670,6114631,,424,348,1,0,22,2,269,365,295,404,,6,10,2,,0,14,5,1,30666706114631
22,30,66670,6030431,,589,496,4,0,298,0,328,520,324,547,,6,10,2,,0,14,5,1,30666706030431
22,30,66670,6061758,,468,263,1,0,61,2,289,335,242,401,,9,10,2,,0,6,8,1,30666706061758
22,30,66670,6030449,,461,356,3,0,42,2,284,387,288,428,,6,10,2,,0,14,5,1,30666706030449
22,30,66696,6030456,,372,278,0,0,52,0,150,279,95,289,,6,10,7,,0,14,6,1,30666966030456
22,30,66696,6030464,,475,397,0,0,44,0,239,400,214,428,,6,10,7,,0,14,6,1,30666966030464
22,30,66696,6030472,,454,344,0,0,55,0,177,348,144,363,,6,10,7,,0,14,6,1,30666966030472
22,30,66696,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,30666960000001
22,30,66696,6030506,,521,427,4,0,58,0,258,429,165,448,,6,10,7,,0,14,6,1,30666966030506
22,30,66746,0119925,,479,308,0,0,19,0,165,308,125,331,,6,10,,,0,14,5,1,30667460119925
22,30,66746,6030795,,490,422,0,0,18,0,265,427,318,455,,6,10,,,0,14,6,1,30667466030795
